,X,Y,Class,Method
2043,0.8583324447022993,0.16088056258408262,0,t-SNE
2044,0.9312295417306976,0.9443435731101157,0,UMAP
2045,0.13820047311515377,0.21821701121980713,0,PCA
2046,0.6339476689293186,0.4618506926377064,0,t-SNE
2047,0.6766197883919299,0.4859085045562003,0,UMAP
2048,0.4317620785979838,0.17125334259978953,0,PCA
2049,0.8458432847989282,0.34272808319286,1,t-SNE
2050,0.9064184875506088,0.7479002793560445,1,UMAP
2051,0.21166073222242815,0.26673558772607997,1,PCA
2052,0.6339755438229051,0.5108741896378696,0,t-SNE
2053,0.6858961093346967,0.42840539924443566,0,UMAP
2054,0.5149840223300864,0.30569008910236245,0,PCA
2055,0.6217718919300774,0.6699123404750016,0,t-SNE
2056,0.6102198780515375,0.34701057620619835,0,UMAP
2057,0.4707110638584332,0.25847326159142925,0,PCA
2058,0.0845249626716264,0.7991056165265202,2,t-SNE
2059,0.15314054865004975,0.1387776478615173,2,UMAP
2060,0.8211394379575405,0.4267546919569119,2,PCA
2061,0.9084924603444418,0.2801538576283816,1,t-SNE
2062,0.8933567936226533,0.8506368985347157,1,UMAP
2063,0.11248059282317646,0.3010250257288415,1,PCA
2064,0.7212739074593114,0.158606156125977,1,t-SNE
2065,0.7077033150559505,0.8574378881685576,1,UMAP
2066,0.1559475882668505,0.47667236784252975,1,PCA
2067,0.28831813357763053,0.18838453517060935,1,t-SNE
2068,0.2220373266207523,0.8652836144379448,1,UMAP
2069,0.44634701730716914,0.8237602170473093,1,PCA
2070,0.5484611230603427,0.4874748802621452,0,t-SNE
2071,0.6217417592397553,0.49670920803421925,0,UMAP
2072,0.36562140527542886,0.32655154447609047,0,PCA
2073,0.027077658212411593,0.6009722244593676,2,t-SNE
2074,0.04595635798618572,0.4705935257148694,2,UMAP
2075,0.8183962132388763,0.5533943955111658,2,PCA
2076,0.24453376187991233,0.6346494459388575,2,t-SNE
2077,0.28089686839992045,0.2893673699501965,2,UMAP
2078,0.7384888326078108,0.42247617854752617,2,PCA
2079,0.7326652460422263,0.16881831220573268,1,t-SNE
2080,0.7369315627312185,0.8144017477302665,1,UMAP
2081,0.22414290488239014,0.4492280420277512,1,PCA
2082,0.16220657188017631,0.21431073085087235,2,t-SNE
2083,0.15006665824781992,0.84017654177642,2,UMAP
2084,0.5433480754432106,0.8100772994313858,2,PCA
2085,0.790204091517804,0.20364928206309774,1,t-SNE
2086,0.8383235843803581,0.8454245911334923,1,UMAP
2087,0.15520401197155792,0.3826646507067428,1,PCA
2088,0.20582745950735637,0.7492124859322464,2,t-SNE
2089,0.18538966501339807,0.26373163559776974,2,UMAP
2090,0.800489881175825,0.38398374884069153,2,PCA
2091,0.29417092200453826,0.6938535735070324,2,t-SNE
2092,0.22625993449505774,0.2662045642771188,2,UMAP
2093,0.8019927371066518,0.2981971344892589,2,PCA
2094,0.28148917040257887,0.4794872675888063,2,t-SNE
2095,0.1601022664174264,0.5751281967445684,2,UMAP
2096,0.5666570055593441,0.4917801872234947,2,PCA
2097,0.5231017121994053,0.5614863688983417,0,t-SNE
2098,0.6155093212950485,0.4562906039535521,0,UMAP
2099,0.4121141197300278,0.25032644285930394,0,PCA
2100,0.8082811444995237,0.21108980181537923,0,t-SNE
2101,0.8875284751210314,0.8645246666649786,0,UMAP
2102,0.1700281641576249,0.2571903493597456,0,PCA
2103,0.28802229407824886,0.10987582559417214,1,t-SNE
2104,0.18799135505556128,0.8883235250287449,1,UMAP
2105,0.4216934123439845,0.78990169602472,1,PCA
2106,0.6491091120276543,0.35396452404946804,1,t-SNE
2107,0.7911382548411545,0.801547120282727,1,UMAP
2108,0.17967415958988697,0.4134056993313756,1,PCA
2109,0.2903538226324211,0.2573904991277467,2,t-SNE
2110,0.16521296025336166,0.7619838576263591,2,UMAP
2111,0.5186294139243557,0.6682746779609472,2,PCA
2112,0.8198152119298641,0.1796984896117475,1,t-SNE
2113,0.9778207912682376,0.9282771236033529,1,UMAP
2114,0.08981059419421866,0.30852057040059133,1,PCA
2115,0.35214430218558285,0.14768129806409502,1,t-SNE
2116,0.32805515057482315,0.9036320542520323,1,UMAP
2117,0.38833957638132593,0.7113630151855301,1,PCA
2118,1.0,0.2113812590560616,1,t-SNE
2119,0.8395443788232385,0.912251773676211,1,UMAP
2120,0.12039793978457208,0.27527190979662053,1,PCA
2121,0.2879484390277626,0.6862166479563503,2,t-SNE
2122,0.24064983531263182,0.25703662416566475,2,UMAP
2123,0.7271837707008564,0.39010630755394926,2,PCA
2124,0.2598181597585625,0.1725367687481923,2,t-SNE
2125,0.17828605033481196,0.7958142793663927,2,UMAP
2126,0.5769238623637846,0.8334048185938143,2,PCA
2127,0.26498405512479917,0.853534744112203,2,t-SNE
2128,0.23282755995440504,0.11791223529714834,2,UMAP
2129,0.854464085860634,0.276395993627319,2,PCA
2130,0.1921503293346558,0.3299121321286831,1,t-SNE
2131,0.15707162959777907,0.6755786151107669,1,UMAP
2132,0.512905133781513,0.7475946507112248,1,PCA
2133,0.8245721916640114,0.2140164372989633,0,t-SNE
2134,0.8808126626657534,0.8583813803932328,0,UMAP
2135,0.13077046075581095,0.25542469821357894,0,PCA
2136,0.29351264180094216,0.730245407451865,2,t-SNE
2137,0.2818821546707413,0.20797203775422063,2,UMAP
2138,0.8090945450918712,0.2875357996171423,2,PCA
2139,0.6384246082914962,0.09073272073679661,1,t-SNE
2140,0.6944164360949778,0.9949159086087731,1,UMAP
2141,0.2486298810136976,0.4259073491979863,1,PCA
2142,0.302007582709019,0.8731539990937811,0,t-SNE
2143,0.2544556832635979,0.10794745873776512,0,UMAP
2144,0.8086320548577923,0.20826791101454806,0,PCA
2145,0.5644129753705021,0.5445146266118827,0,t-SNE
2146,0.6188899088281821,0.39954035716342007,0,UMAP
2147,0.3973121310302853,0.18093047153491937,0,PCA
2148,0.90567468093897,0.13256389929064205,0,t-SNE
2149,0.9366140022539965,0.8868617010521529,0,UMAP
2150,0.09345396713119425,0.18312880755143351,0,PCA
2151,0.9294070164830518,0.27001926240500984,0,t-SNE
2152,0.9458933572376286,0.8687846380926978,0,UMAP
2153,0.09959155973084771,0.2883138518824772,0,PCA
2154,0.20428323736397697,0.5195670020750592,2,t-SNE
2155,0.10065136417322404,0.4366017035518881,2,UMAP
2156,0.649527113954324,0.45748859589754265,2,PCA
2157,0.20424202881190595,0.9274825952037626,0,t-SNE
2158,0.21470005379502458,0.040528405552450464,0,UMAP
2159,0.94567680166337,0.1329400177386285,0,PCA
2160,0.7313982969077351,0.3473809554657118,1,t-SNE
2161,0.7834986879438279,0.8993621748899403,1,UMAP
2162,0.19393651509867232,0.3135211901844324,1,PCA
2163,0.19052040279523128,0.6304779499562647,2,t-SNE
2164,0.1393785092891416,0.3430485950787584,2,UMAP
2165,0.7660357810690424,0.5035639979253862,2,PCA
2166,0.09490146728274096,0.6916617352201924,2,t-SNE
2167,0.07970057198700412,0.24384327379875748,2,UMAP
2168,0.7822744044173195,0.4178994338991153,2,PCA
2169,0.18713580034303898,0.43092811122988406,2,t-SNE
2170,0.07025965432728415,0.600309010125065,2,UMAP
2171,0.6534076517122358,0.597764694288467,2,PCA
2172,0.14527255725447796,0.7852409218781843,0,t-SNE
2173,0.17362439454697018,0.1901672962058079,0,UMAP
2174,0.7973343691016335,0.377338262479361,0,PCA
2175,0.48147295700929965,0.19266190259757085,1,t-SNE
2176,0.4924558018871956,0.9524664279735189,1,UMAP
2177,0.3166850103925549,0.63458411058626,1,PCA
2178,0.4398188301313042,0.750530670328893,0,t-SNE
2179,0.4180762530690526,0.25206656575985953,0,UMAP
2180,0.6722572363900048,0.30906094732621486,0,PCA
2181,0.5979699362396191,0.3746755531332135,0,t-SNE
2182,0.7112976174676097,0.6600251764282021,0,UMAP
2183,0.3521115987258236,0.3325757529225531,0,PCA
2184,0.6825580115614056,0.16530389499065418,1,t-SNE
2185,0.7617406188843958,0.9452151777665072,1,UMAP
2186,0.11006150042850787,0.4854932165564937,1,PCA
2187,0.1242184757008582,0.9359776274571734,0,t-SNE
2188,0.102262476873301,0.10731760768007298,0,UMAP
2189,0.9010621651543014,0.3261114411731702,0,PCA
2190,0.24111321725145296,0.8391624548028553,2,t-SNE
2191,0.21686891200737582,0.12508257070678103,2,UMAP
2192,0.8452135602838509,0.26501176579277663,2,PCA
2193,0.18186236357025795,0.32178613548043256,2,t-SNE
2194,0.13796264821890888,0.6810455013812945,2,UMAP
2195,0.5509182699848898,0.8173771002207357,2,PCA
2196,0.16269294013475816,0.980645187270075,2,t-SNE
2197,0.10886873085293589,0.06770634658607627,2,UMAP
2198,0.8341266204224045,0.293217755090229,2,PCA
2199,0.20060371786676356,0.9862079639417303,0,t-SNE
2200,0.24130970220037892,0.12366041516373394,0,UMAP
2201,0.7943725673253315,0.2258315249639853,0,PCA
2202,0.3987085697653742,0.04462375456173384,1,t-SNE
2203,0.28873061391263877,0.935652846822931,1,UMAP
2204,0.3841997468632461,0.7997885028345539,1,PCA
2205,0.24035797870861286,0.9784013849602671,2,t-SNE
2206,0.23954048637081096,0.079063591581441,2,UMAP
2207,0.9447222472654105,0.41536381751234336,2,PCA
2208,0.7044236852333472,0.18739214138696317,1,t-SNE
2209,0.75844557650347,0.8509193847525036,1,UMAP
2210,0.19926262096434594,0.3618834485526645,1,PCA
2211,0.3804849911979405,0.7801261072994046,0,t-SNE
2212,0.3790180089935632,0.18734256246411357,0,UMAP
2213,0.7387573831090019,0.29213118868759047,0,PCA
2214,0.4094620764944943,0.8619726999792003,0,t-SNE
2215,0.37280629132793797,0.15627223436800425,0,UMAP
2216,0.6607717639412356,0.25628377599500674,0,PCA
2217,0.3411665250503551,0.6250195390328949,2,t-SNE
2218,0.2765148993791797,0.21608452598258548,2,UMAP
2219,0.6986914082997616,0.38584908502689,2,PCA
2220,0.6151352017875622,0.03859680330216658,1,t-SNE
2221,0.6525737565159265,0.954288533800753,1,UMAP
2222,0.21342321387709656,0.4833149121697557,1,PCA
2223,0.7393836320972926,0.1927251418330694,1,t-SNE
2224,0.8034142061859432,0.9374896310714584,1,UMAP
2225,0.1509687495120876,0.4031618997890405,1,PCA
2226,0.16823108776522616,0.9741647063437427,2,t-SNE
2227,0.11112701926982257,0.037466890527269814,2,UMAP
2228,0.8998836852222953,0.2201346348573228,2,PCA
2229,0.724840887524536,0.07599629808860636,1,t-SNE
2230,0.8305850041494209,0.9220832334741985,1,UMAP
2231,0.16432768559694688,0.29849485340027904,1,PCA
2232,0.5210246468735691,0.3984108493981768,0,t-SNE
2233,0.6499382850187609,0.5768652135983684,0,UMAP
2234,0.37255234240882684,0.29891436405856664,0,PCA
2235,0.3318528220377902,0.23103826148828602,1,t-SNE
2236,0.279192403442482,0.8217912319698071,1,UMAP
2237,0.4017518065418948,0.6805427142477541,1,PCA
2238,0.7037626376666695,0.454846220720339,0,t-SNE
2239,0.7970866029594553,0.6150342097121463,0,UMAP
2240,0.35636268289205797,0.2108797651239947,0,PCA
2241,0.6440279315155123,0.5397622996111102,0,t-SNE
2242,0.7112353086283719,0.4714337903650164,0,UMAP
2243,0.42232726492368,0.13989387033090556,0,PCA
2244,0.23623021347975512,0.27746680290298203,2,t-SNE
2245,0.1582771058343385,0.8062991123921948,2,UMAP
2246,0.5595004476206016,0.813641208268425,2,PCA
2247,0.7193144131347036,0.2511858757303501,1,t-SNE
2248,0.7543163948875228,0.7804695311385644,1,UMAP
2249,0.19484108170383058,0.4504933071995227,1,PCA
2250,0.70809870986204,0.3634001129972386,0,t-SNE
2251,0.7622678759860217,0.7564755415117315,0,UMAP
2252,0.3160917795981526,0.363945706648265,0,PCA
2253,0.8169650627622852,0.13141424780676103,0,t-SNE
2254,0.9387862275116984,0.9269682487766362,0,UMAP
2255,0.03676555470885284,0.21998373248776792,0,PCA
2256,0.19685486334543068,0.8463346455066176,2,t-SNE
2257,0.26140086180820765,0.08225846006407056,2,UMAP
2258,0.7925799281466084,0.28903888879481443,2,PCA
2259,0.2982981589186259,0.7634135810985418,2,t-SNE
2260,0.18956576326126537,0.17956674217613544,2,UMAP
2261,0.7667545808945574,0.3022965286050063,2,PCA
2262,0.5500492875750798,0.3573509133272312,1,t-SNE
2263,0.6134385514038488,0.7256804521628966,1,UMAP
2264,0.35165024387653265,0.37995230849402967,1,PCA
2265,0.13976215034241674,0.6306940348523122,2,t-SNE
2266,0.0625921705539452,0.32253154732174405,2,UMAP
2267,0.7174393501896661,0.43656388171302957,2,PCA
2268,0.7142980056905706,0.5350410144609853,0,t-SNE
2269,0.6760157922567059,0.4944574028911426,0,UMAP
2270,0.3992755533843274,0.16436326015754305,0,PCA
2271,0.9603988330382094,0.12296571705099263,1,t-SNE
2272,0.924293946315163,0.8456222727722589,1,UMAP
2273,0.1889410068113917,0.20361202226202657,1,PCA
2274,0.5235500082467419,0.2858886688316008,1,t-SNE
2275,0.46525222148217116,0.8262198584581852,1,UMAP
2276,0.3252086852550383,0.6644621051803218,1,PCA
2277,0.43885457391279614,0.207465153640528,1,t-SNE
2278,0.4376832981563429,0.9220898020677273,1,UMAP
2279,0.33115614702471907,0.6455481532034963,1,PCA
2280,0.790634391319161,0.4151976766671732,0,t-SNE
2281,0.8291727691280274,0.708938960408885,0,UMAP
2282,0.22351795632096205,0.17420427886697082,0,PCA
2283,0.7722168352751109,0.10698222788395073,1,t-SNE
2284,0.8016143539437333,0.9583986385470682,1,UMAP
2285,0.16408332481869875,0.3627801464916107,1,PCA
2286,0.2801249778065867,0.22932801834287989,1,t-SNE
2287,0.2716416747417171,0.7673642696474431,1,UMAP
2288,0.4167763247700509,0.6991828679134529,1,PCA
2289,0.1480041961945705,0.5781323030637063,2,t-SNE
2290,0.1254479881589525,0.3220171328735098,2,UMAP
2291,0.7598652298602668,0.5285840120930095,2,PCA
2292,0.3745387833021538,0.6362574418153513,0,t-SNE
2293,0.4227285477308095,0.3064232918363355,0,UMAP
2294,0.637756109929948,0.32826915658480255,0,PCA
2295,0.12448751370809108,0.7897639278638515,2,t-SNE
2296,0.17589049006901072,0.07732085931734994,2,UMAP
2297,0.877228550201373,0.4360518143279175,2,PCA
2298,0.1822339281866932,0.8820049358818582,0,t-SNE
2299,0.16270088541822572,0.07650198688945431,0,UMAP
2300,0.9988712437841469,0.4684574507224455,0,PCA
2301,0.4829658152166931,0.7738615712043677,0,t-SNE
2302,0.462614011948127,0.25583831454733935,0,UMAP
2303,0.6157577435194207,0.07400502184863644,0,PCA
2304,0.19476630926983107,0.7569420993325214,2,t-SNE
2305,0.17916133412400934,0.24159509009743427,2,UMAP
2306,0.7738455468540747,0.34830848853828034,2,PCA
2307,0.38982639719214285,0.25437084314078395,1,t-SNE
2308,0.3861532220977485,0.838164570569758,1,UMAP
2309,0.34498686494929587,0.7338216936366672,1,PCA
2310,0.9038199438859271,0.21381642483320037,1,t-SNE
2311,0.9749251322666065,0.8631275745262899,1,UMAP
2312,0.07154293441316545,0.20949061040615036,1,PCA
2313,0.435724757547966,0.13133378060677448,1,t-SNE
2314,0.4895835272005279,0.9012735255186373,1,UMAP
2315,0.26546172592742345,0.7110670395269498,1,PCA
2316,0.8133503163330809,0.05252869401524324,1,t-SNE
2317,0.8394394454098902,0.9361931228146813,1,UMAP
2318,0.10752953024079315,0.5032969146566589,1,PCA
2319,0.7065994028600714,0.6098342963952235,0,t-SNE
2320,0.7077926342589909,0.4595693343853358,0,UMAP
2321,0.4501027799680595,0.32410416369629913,0,PCA
2322,0.4657054572030989,0.0420519206028947,1,t-SNE
2323,0.4782989672087894,0.9774432663421195,1,UMAP
2324,0.3003641799180735,0.6407146372800478,1,PCA
2325,0.3155324408246366,0.07923928732252916,1,t-SNE
2326,0.2325099846769836,0.9396823303402932,1,UMAP
2327,0.40258838365339245,0.6844769410088007,1,PCA
2328,0.1326296158232521,0.44964078643556915,2,t-SNE
2329,0.09283684041940363,0.5696760622874404,2,UMAP
2330,0.6704176146570457,0.6301088925070494,2,PCA
2331,0.7346297719360737,0.44500026284026106,0,t-SNE
2332,0.7728491305049389,0.6285011383299194,0,UMAP
2333,0.364295214045587,0.14284598750561078,0,PCA
2334,0.6471337179442498,0.6239914987698814,0,t-SNE
2335,0.6709886085455685,0.38959035535246983,0,UMAP
2336,0.44462123041276097,0.1414598685062307,0,PCA
2337,0.08452821641973457,0.8864359543416922,2,t-SNE
2338,0.13793264081473913,0.08137801165884989,2,UMAP
2339,0.8872729229291559,0.2797796490650996,2,PCA
2340,0.37938424947083826,0.1411729967764097,1,t-SNE
2341,0.38855607146172655,0.8692201835485209,1,UMAP
2342,0.34904755703432155,0.666743173017811,1,PCA
2343,0.46008717763951845,0.11184643160533114,1,t-SNE
2344,0.4023588113708304,0.9490937671129751,1,UMAP
2345,0.41613802609541595,0.6137263067008027,1,PCA
2346,0.75102151757294,0.34494376750371697,1,t-SNE
2347,0.6431876180940281,0.8405293743282558,1,UMAP
2348,0.26678998894567146,0.4133444966588853,1,PCA
2349,0.6358052739768278,0.5755379536959937,0,t-SNE
2350,0.621525010320364,0.3140270259826772,0,UMAP
2351,0.458195965209672,0.256989343668532,0,PCA
2352,0.12026721792092004,0.5419169682144055,2,t-SNE
2353,0.09727264516525772,0.49278417524537826,2,UMAP
2354,0.686126228097044,0.5895718089976892,2,PCA
2355,0.20451390126981042,0.7998101422287524,2,t-SNE
2356,0.2161186899026343,0.1267444982616529,2,UMAP
2357,0.8055978158008194,0.20725434730583822,2,PCA
2358,0.5734805843315659,0.16227420686583405,1,t-SNE
2359,0.684596799834297,0.8659684728794332,1,UMAP
2360,0.2842133474237152,0.43910584218453164,1,PCA
2361,0.8354841558735873,0.18364150496774656,1,t-SNE
2362,0.928943798944028,0.9225038069403027,1,UMAP
2363,0.12310258666509039,0.29592629972903056,1,PCA
2364,0.26616607137052867,0.0420074150279674,1,t-SNE
2365,0.2328297059833099,0.9246943778380499,1,UMAP
2366,0.36141996518808905,0.755418810209848,1,PCA
2367,0.11103777692121836,0.8266850665062458,2,t-SNE
2368,0.14462368143636525,0.0313722265260577,2,UMAP
2369,0.8759901471490918,0.3608310707818564,2,PCA
2370,0.27582316221178793,0.9513265182493866,0,t-SNE
2371,0.2132863387536967,0.12054205795209527,0,UMAP
2372,0.8842239488965798,0.31346292457486324,0,PCA
2373,0.5348690599515835,0.7139308752436251,0,t-SNE
2374,0.5369844216431752,0.2681787018528975,0,UMAP
2375,0.6275726448770659,0.1713520509197557,0,PCA
2376,0.08044576885782673,0.7158667977205861,0,t-SNE
2377,0.07074904141883889,0.22824728604246902,0,UMAP
2378,0.8449053161769823,0.42272872995917965,0,PCA
2379,0.3347200114531933,0.3273905201374595,1,t-SNE
2380,0.08138440916660708,0.7896051603751467,1,UMAP
2381,0.46476185675343906,0.6324023960208401,1,PCA
2382,0.3236400850764562,0.28668516455157217,1,t-SNE
2383,0.2890704264895744,0.7824133210783195,1,UMAP
2384,0.45504407407774966,0.6241148368057431,1,PCA
2385,0.20103379963345352,0.548306643411249,2,t-SNE
2386,0.11079107324496554,0.43448834344364645,2,UMAP
2387,0.668823911548732,0.49512718114852805,2,PCA
2388,0.09891894051387012,0.3638088088123139,2,t-SNE
2389,0.11353922975988565,0.6229579426166936,2,UMAP
2390,0.6359524639042162,0.7127178528956382,2,PCA
2391,0.48560572864955065,0.8172698438488113,0,t-SNE
2392,0.44161049405174446,0.23258198898259716,0,UMAP
2393,0.5696856379126904,0.16238534655995734,0,PCA
2394,0.9499367246624345,0.1734157801151472,1,t-SNE
2395,0.8864676708330584,0.8431898748837057,1,UMAP
2396,0.18080911146576867,0.2627577639091445,1,PCA
2397,0.14658638384238332,0.3124443242611059,2,t-SNE
2398,0.08364628663183465,0.6827583447100273,2,UMAP
2399,0.5825851503001748,0.6959759075915797,2,PCA
2400,0.3417528873576221,0.1763327511308478,1,t-SNE
2401,0.3488925362335705,0.861332770562661,1,UMAP
2402,0.3891828128199801,0.7167515119593093,1,PCA
2403,0.2783000779591338,0.6001803158600221,2,t-SNE
2404,0.16016964432493944,0.3678801079025428,2,UMAP
2405,0.7199371409145938,0.5375593668268205,2,PCA
2406,0.12815723841718507,0.059269835444926144,1,t-SNE
2407,0.1356564811571447,0.9586123563610975,1,UMAP
2408,0.45366141186402903,0.808452844939056,1,PCA
2409,0.6468467340067294,0.1421338234665886,1,t-SNE
2410,0.6808785457531328,0.9602077172754047,1,UMAP
2411,0.251270732348813,0.4294361242958063,1,PCA
2412,0.33102846650549766,0.9417735419084242,2,t-SNE
2413,0.23363657585104017,0.08596670633143061,2,UMAP
2414,0.8876532690823054,0.20979087604446586,2,PCA
2415,0.21780666986831007,0.47968732382480417,2,t-SNE
2416,0.1335414956704052,0.5424407102785315,2,UMAP
2417,0.6198061398487532,0.6382192409997054,2,PCA
2418,0.784039312254256,0.4836992510387552,0,t-SNE
2419,0.8746198892552884,0.661866437595224,0,UMAP
2420,0.30073817621009635,0.1348561251474643,0,PCA
2421,0.22800388289552587,0.1989237949704148,1,t-SNE
2422,0.15508181679699043,0.8213633926851629,1,UMAP
2423,0.45010220648324256,0.7135304430958712,1,PCA
2424,0.1871864850171776,0.8597899659012361,2,t-SNE
2425,0.22612976674182825,0.07241595475405993,2,UMAP
2426,0.8261554852903812,0.28695110881427394,2,PCA
2427,0.17040366904712442,0.6046998027187969,2,t-SNE
2428,0.08543422471357268,0.3491276082132666,2,UMAP
2429,0.7767792422178903,0.4782479685547313,2,PCA
2430,0.16273263921605735,0.8098542556223742,2,t-SNE
2431,0.18746753900028282,0.14081486595280368,2,UMAP
2432,0.8596391718251555,0.3462228057003448,2,PCA
2433,0.7555308434691221,0.5355006019282714,0,t-SNE
2434,0.710709383544687,0.6289270327237422,0,UMAP
2435,0.3223962565775343,0.1996132423650127,0,PCA
2436,0.23101225814378767,0.8695254115977816,2,t-SNE
2437,0.13593078435173442,0.09314100491481253,2,UMAP
2438,0.890933580203061,0.2389640394307514,2,PCA
2439,0.6664461888932268,0.1194831820750733,1,t-SNE
2440,0.7031098511865856,0.9829256566951381,1,UMAP
2441,0.20821666928506627,0.565042135669547,1,PCA
2442,0.8734089381399758,0.29863741507699004,0,t-SNE
2443,0.9395412596812266,0.7984736056481392,0,UMAP
2444,0.07396304285706773,0.3014236750553282,0,PCA
2445,0.4963593409892125,0.5481556010843813,0,t-SNE
2446,0.4742343144619815,0.39440402435340915,0,UMAP
2447,0.4954782828790773,0.36518106011304435,0,PCA
2448,0.4777313898774152,0.6508549202296221,0,t-SNE
2449,0.4881386577395811,0.2717847496120035,0,UMAP
2450,0.5964943552916322,0.33429311982972976,0,PCA
2451,0.5030459275266855,0.16266001522503853,1,t-SNE
2452,0.516346505671085,0.9087646945216866,1,UMAP
2453,0.35151331491881327,0.551694824555472,1,PCA
2454,0.9752933849321876,0.16278854214303268,1,t-SNE
2455,0.8560978097813999,0.8240326635973354,1,UMAP
2456,0.18767148735138717,0.22685417678856964,1,PCA
2457,0.40356719938399,0.7540977343826051,0,t-SNE
2458,0.39779291287274354,0.2279157922455882,0,UMAP
2459,0.6763116290185097,0.3014316685896436,0,PCA
2460,0.20020087366155645,0.3056067482497158,1,t-SNE
2461,0.14666237189548706,0.7088529081640536,1,UMAP
2462,0.5481251483822512,0.8241753122139048,1,PCA
2463,0.2851035394640902,0.28285246769581573,1,t-SNE
2464,0.24622803044534206,0.8062961033158298,1,UMAP
2465,0.46880214480364857,0.6709228082946279,1,PCA
2466,0.4311554364780652,0.27437862023613513,1,t-SNE
2467,0.24750950570553235,0.9524972159621814,1,UMAP
2468,0.37559424016736215,0.620683103336431,1,PCA
2469,0.48766873912531133,0.6633464375580831,0,t-SNE
2470,0.510166608434049,0.30852825084189006,0,UMAP
2471,0.565611835454656,0.228260350173334,0,PCA
2472,0.16629693577768756,0.34958295720111404,2,t-SNE
2473,0.06439923789333521,0.6865065162833048,2,UMAP
2474,0.5858206276652264,0.6758451077509997,2,PCA
2475,0.2710795999956125,0.14426208986414418,2,t-SNE
2476,0.22122135463042555,0.9123326517775368,2,UMAP
2477,0.49558287413739016,0.8798533529708956,2,PCA
2478,0.28888850388066484,0.36587152490596403,2,t-SNE
2479,0.224925437520718,0.6851773852352036,2,UMAP
2480,0.6145331792303858,0.6793333503796263,2,PCA
2481,0.13428067495348228,0.7396596496560359,2,t-SNE
2482,0.08826792638070044,0.17633525103237924,2,UMAP
2483,0.889403184806515,0.3194928214958879,2,PCA
2484,0.7736491888624001,0.19388743416081253,1,t-SNE
2485,0.8203153678276893,0.9478063961734531,1,UMAP
2486,0.1853606347279253,0.45170504382589843,1,PCA
2487,0.12035812160517928,0.9437193564584907,0,t-SNE
2488,0.10983287133894407,0.05300477008326371,0,UMAP
2489,0.9420586238223242,0.23588517437582654,0,PCA
2490,0.7207419364155228,0.2518670806513851,1,t-SNE
2491,0.752885511614956,0.7805487579174946,1,UMAP
2492,0.22828594454677376,0.3692193331813008,1,PCA
2493,0.8740948752024913,0.26834970807004077,0,t-SNE
2494,0.9073598542298767,0.7885237276863686,0,UMAP
2495,0.20198183263324182,0.22871272315957825,0,PCA
2496,0.04736192644429432,0.6578920710044254,2,t-SNE
2497,0.12024521858284912,0.36584663280868623,2,UMAP
2498,0.7171969907901676,0.5349603933534669,2,PCA
2499,0.3318040325880651,0.8154979897206478,0,t-SNE
2500,0.346513293187546,0.14579294244624041,0,UMAP
2501,0.6892499097102984,0.1271798686057355,0,PCA
2502,0.38096073445547834,0.670504516738088,2,t-SNE
2503,0.3276266478033193,0.307467624815295,2,UMAP
2504,0.6194557285995194,0.38035841138049237,2,PCA
2505,0.20958087598479969,0.24157412471785705,2,t-SNE
2506,0.16730922348793117,0.8090373351883923,2,UMAP
2507,0.4809312762392621,0.8170369575021701,2,PCA
2508,0.5214085639924871,0.6228773186844279,0,t-SNE
2509,0.565688372256686,0.30489888274095445,0,UMAP
2510,0.653441950011801,0.2277790615327838,0,PCA
2511,0.698650697494577,0.09721299156600094,0,t-SNE
2512,0.8066419076598543,0.8411751881691044,0,UMAP
2513,0.2679694992174624,0.3403916303562385,0,PCA
2514,0.1420637746034092,0.05763675046974215,2,t-SNE
2515,0.1514003412111958,0.9697574981687753,2,UMAP
2516,0.4850415063574138,0.7297985355260557,2,PCA
2517,0.06409477893179988,0.844866416744461,2,t-SNE
2518,0.11086017167565229,0.14582538175729842,2,UMAP
2519,0.7841148542337458,0.363830290991871,2,PCA
2520,0.6243610536012065,0.6451942382963645,0,t-SNE
2521,0.6184954095146707,0.3619373380396756,0,UMAP
2522,0.5120780472663586,0.19780602698238844,0,PCA
2523,0.5431342677941362,0.2862739694560795,1,t-SNE
2524,0.6108603566781441,0.8423279946814208,1,UMAP
2525,0.2968956768292364,0.5042078690323112,1,PCA
2526,0.1948297238141455,0.5912001343220971,2,t-SNE
2527,0.11977364723125458,0.3829544337400834,2,UMAP
2528,0.7454863289741427,0.6000363302386202,2,PCA
2529,0.050993042245424336,0.8603572281465721,2,t-SNE
2530,0.13173531634297583,0.11918210221927822,2,UMAP
2531,0.8327084165197394,0.30528373162543065,2,PCA
2532,0.7811781942657352,0.12065569912970764,0,t-SNE
2533,0.8412589819172275,0.943712217514241,0,UMAP
2534,0.18471807245789879,0.28997137294423503,0,PCA
2535,0.2634041256117172,0.7744337006998335,2,t-SNE
2536,0.1601841855207948,0.2088024694388847,2,UMAP
2537,0.7717727664897035,0.41222578527898723,2,PCA
2538,0.5702079678387462,0.29021064688205356,1,t-SNE
2539,0.6242929436016574,0.8215490747145222,1,UMAP
2540,0.24382637536848586,0.4100645291134513,1,PCA
2541,0.5984976136776567,0.5764249049835739,0,t-SNE
2542,0.6761566901544598,0.4027957695468775,0,UMAP
2543,0.4573793435356024,0.19680888776437008,0,PCA
2544,0.6959171465581735,0.15544953431971598,1,t-SNE
