,X,Y,Class,Method
1982,1.3184609380130193e-05,0.5765507514532195,0,PCA
1983,0.7212796934123381,0.7055818499168109,1,t-SNE
1984,0.72946769817443,0.3021539712741024,1,UMAP
1985,1.361392592019099e-05,0.7254213211030782,1,PCA
1986,0.5570718668253322,0.6596181885325906,0,t-SNE
1987,0.7670972033710518,0.17805359518012015,0,UMAP
1988,1.622434249508222e-05,0.6168017295964465,0,PCA
1989,0.9255931974092254,0.31908498418516107,1,t-SNE
1990,0.059365302930559194,0.5077797548181291,1,UMAP
1991,6.635553727140373e-06,0.4677734276607025,1,PCA
1992,0.6773943775615279,0.25722115534816237,1,t-SNE
1993,0.20226191298423735,0.33037413015395495,1,UMAP
1994,8.071302491779358e-06,0.33292221437419955,1,PCA
1995,0.24902648429327076,0.740456531601896,1,t-SNE
1996,0.9276717055887302,0.23209675565191518,1,UMAP
1997,2.091944253463881e-05,0.6508712748794208,1,PCA
1998,0.24182754034062892,0.9755600586464763,0,t-SNE
1999,0.7731638094291373,0.8654665289393794,0,UMAP
2000,2.609067935278311e-05,0.9033632041482165,0,PCA
2001,0.43690345772027783,0.125290074131075,0,t-SNE
2002,0.12995840083714716,0.9507835255542999,0,UMAP
2003,8.448838353155219e-06,0.141133030880646,0,PCA
2004,0.11491651985884083,0.9177178222804191,0,t-SNE
2005,0.7077731888452792,0.8604542783789079,0,UMAP
2006,2.6336087546509606e-05,0.7646396389124754,0,PCA
2007,0.6245027975788727,0.27624679457273726,0,t-SNE
2008,0.22662684383503484,0.3243493667721248,0,UMAP
2009,8.922197571370905e-06,0.3205091596014831,0,PCA
2010,0.22750284826437556,0.9493483193391841,0,t-SNE
2011,0.761359313875698,0.8219286951189657,0,UMAP
2012,2.5624264127201363e-05,0.857748287457527,0,PCA
2013,0.27458515220371993,0.3873760075604052,1,t-SNE
2014,0.4134643332270731,0.4788506961855044,1,UMAP
2015,1.5711701528153127e-05,0.23632842255694092,1,PCA
2016,0.4952823204633773,0.5359124936376332,0,t-SNE
2017,0.5022453163595494,0.20615495769014205,0,UMAP
2018,1.5058006815724069e-05,0.4908354304054013,0,PCA
2019,0.5511773524874842,0.1776951733027486,1,t-SNE
2020,0.19575220004262084,0.5040213653836175,1,UMAP
2021,8.350238719796602e-06,0.23695949754890056,1,PCA
2022,0.4862738015720332,0.8686062472021312,0,t-SNE
2023,0.8135252192158402,0.5318920846622859,0,UMAP
2024,1.9919556931931965e-05,0.8355754833540381,0,PCA
2025,0.723947316146724,0.03297530877464094,0,t-SNE
2026,0.010600169727387643,0.7676242212170941,0,UMAP
2027,2.1991537187307075e-06,0.17718898759675927,0,PCA
2028,0.6512603546568982,0.7745593094466536,1,t-SNE
2029,0.7802387193669313,0.42690119538574334,1,UMAP
2030,1.7094680313872344e-05,0.8054213139432467,1,PCA
2031,0.09506095863429398,0.5685623413012095,1,t-SNE
2032,0.5581101792262566,0.6168159878889481,1,UMAP
2033,2.238038665245204e-05,0.44164214420840553,1,PCA
2034,0.4080690295552384,0.2715661467304642,1,t-SNE
2035,0.2708324553880054,0.47145877905031525,1,UMAP
2036,9.228908486072843e-06,0.25355325674915075,1,PCA
2037,0.5027796910364551,0.335625221470649,0,t-SNE
2038,0.29432590351063476,0.3257457911394147,0,UMAP
2039,1.1435998432196256e-05,0.31495160345656015,0,PCA
2040,0.3475903608845067,0.9643472224697569,0,t-SNE
2041,0.8067759367027314,0.7926891923415816,0,UMAP
2042,2.382804040010648e-05,0.9285335249656262,0,PCA
2043,0.7427904158186472,0.35750218063408234,0,t-SNE
2044,0.25610547386962673,0.14785507515336827,0,UMAP
2045,9.712782348152453e-06,0.4206740961305253,0,PCA
2046,0.6801372645406831,0.7166591008448909,1,t-SNE
2047,0.7434952665644884,0.3139617966713246,1,UMAP
2048,1.5219100181900879e-05,0.7313660991839782,1,PCA
2049,0.5775406294617684,0.16853906558781195,0,t-SNE
2050,0.19338439878319308,0.5049912873276936,0,UMAP
2051,7.455697782589917e-06,0.2347723365364024,0,PCA
2052,0.1819074370912782,0.746387309181413,0,t-SNE
2053,0.951627786713737,0.2235149277643228,0,UMAP
2054,2.195603073595659e-05,0.6361706611013709,0,PCA
2055,0.3223389831519152,0.5698753944208792,1,t-SNE
2056,0.833786599024072,0.0030527901395436263,1,UMAP
2057,1.7905102999723468e-05,0.47190390325918946,1,PCA
2058,0.655401807459937,0.41091250592335704,1,t-SNE
2059,0.3383167853894651,0.16786739471731776,1,UMAP
2060,1.1473296078209384e-05,0.43652206534640065,1,PCA
2061,0.27259734877551645,0.7331357144616927,1,t-SNE
2062,0.9181643991317585,0.22921621797681468,1,UMAP
2063,2.0585750390924792e-05,0.6483399025949439,1,PCA
2064,0.24867194665499903,1.0,0,t-SNE
2065,0.7805345158615251,0.8668514132496259,0,UMAP
2066,2.7411164038868615e-05,0.9915166646169391,0,PCA
2067,0.16005527701304367,0.7579095162661674,0,t-SNE
2068,0.9637235603210453,0.22514145534222424,0,UMAP
2069,2.2563897994839046e-05,0.6410397880728631,0,PCA
2070,0.654726013178976,0.6427572119492457,1,t-SNE
2071,0.7132090574634082,0.18834402783955448,1,UMAP
2072,1.476915117465242e-05,0.6229114514988108,1,PCA
2073,0.15169354799637597,0.572405033156384,1,t-SNE
2074,0.5414131575518497,0.5814062155615738,1,UMAP
2075,2.104125360187937e-05,0.4734313221332016,1,PCA
2076,0.5711449855080457,0.03539903637989583,0,t-SNE
2077,0.03744201295981009,0.9110254615206455,0,UMAP
2078,4.5256741756699494e-06,0.11029761731410703,0,PCA
2079,0.5522300596337302,0.6741200604182415,1,t-SNE
2080,0.7773669967003394,0.19343479220192528,1,UMAP
2081,1.6614377469837587e-05,0.6368662686630121,1,PCA
2082,0.6961357149059728,0.5362522860455932,0,t-SNE
2083,0.48396747727800643,0.0451776377151511,0,UMAP
2084,1.2622371714747418e-05,0.5212262612250185,0,PCA
2085,0.2468000676800537,0.482985335153892,1,t-SNE
2086,0.45985489327304685,0.4524459254065967,1,UMAP
2087,1.727005591815097e-05,0.31730368177262824,1,PCA
2088,0.18406881973216438,0.8614142499719559,0,t-SNE
2089,0.8761987123550491,0.7349508956234323,0,UMAP
2090,2.3980205120725795e-05,0.7389028220790987,0,PCA
2091,0.710321599515208,0.7622136967671052,1,t-SNE
2092,0.7611217729918781,0.4058960003891844,1,UMAP
2093,1.4746336928125967e-05,0.8650125763332921,1,PCA
2094,0.7496510899432881,0.024710620421847906,0,t-SNE
2095,0.01366782212724682,0.7388010275058827,0,UMAP
2096,9.441380024756679e-07,0.1832269985412327,0,PCA
2097,0.7071376182211401,0.018120066708532057,0,t-SNE
2098,0.005175966063374893,0.7963349595192706,0,UMAP
2099,1.8684373622513718e-06,0.1493653944847736,0,PCA
2100,0.37699685973495206,0.9252951325731169,0,t-SNE
2101,0.8114980761124885,0.7101439665206088,0,UMAP
2102,2.2757328933687348e-05,0.8766152754045852,0,PCA
2103,0.6005174766222435,0.8634605601398961,1,t-SNE
2104,0.776261315812357,0.4640848933939169,1,UMAP
2105,1.6025754723290615e-05,0.8973682569035271,1,PCA
2106,0.9631420241330076,0.3058758489271386,1,t-SNE
2107,0.05593027363584813,0.535467084542513,1,UMAP
2108,4.632012176373698e-06,0.46920764018903577,1,PCA
2109,0.30494876850999153,0.9668282506911458,0,t-SNE
2110,0.8018603342594907,0.8139562311058288,0,UMAP
2111,2.4812253608967735e-05,0.910770881792395,0,PCA
2112,0.2570885166403114,0.9181300984115968,0,t-SNE
2113,0.7844130669986091,0.7637052050336453,0,UMAP
2114,2.4304969902735982e-05,0.8173108568461013,0,PCA
2115,0.7317126705930539,0.21627362397271693,1,t-SNE
2116,0.16245163769961934,0.3789882014063505,1,UMAP
2117,6.518304812255793e-06,0.32208679404559715,1,PCA
2118,0.3499548023209488,0.10376469962289714,1,t-SNE
2119,0.11204478899757836,0.9983502090733877,1,UMAP
2120,1.1633197515505296e-05,0.051007522384675485,1,PCA
2121,0.5326294958693178,0.449601024393485,0,t-SNE
2122,0.4115530443271022,0.21963257042341222,0,UMAP
2123,1.3382602287926714e-05,0.416708504688242,0,PCA
2124,0.387116658274986,0.7997882072252376,0,t-SNE
2125,0.8855239210401561,0.45675938167830615,0,UMAP
2126,2.0234004930125152e-05,0.7173180358972582,0,PCA
2127,0.942700896276218,0.3171119296934217,1,t-SNE
2128,0.05667494033122378,0.5067239777694867,1,UMAP
2129,6.107439326858517e-06,0.47906780077159156,1,PCA
2130,0.09856690467734014,0.9063197173877262,1,t-SNE
2131,0.6921211372749321,0.8408852257165736,1,UMAP
2132,2.638548656832369e-05,0.7207027413997897,1,PCA
2133,0.2979563679812225,0.9888666115043125,0,t-SNE
2134,0.7990829455696642,0.8378589405399056,0,UMAP
2135,2.5453450491871605e-05,0.9504481855314462,0,PCA
2136,0.9572197212819109,0.35208499545526506,1,t-SNE
2137,0.05253378940691217,0.45318074689984295,1,UMAP
2138,6.8813592916294655e-06,0.5618286489168547,1,PCA
2139,0.6387338425984072,0.02173590267243003,0,t-SNE
2140,0.00731798360617486,0.8387467137838464,0,UMAP
2141,3.0849653376886776e-06,0.11862318726391419,0,PCA
2142,0.16955001336084757,0.9798903012629856,0,t-SNE
2143,0.744017907226084,0.8941530504769141,0,UMAP
2144,2.7918844015417275e-05,0.8840085896428713,0,PCA
2145,0.17975028445375002,0.7077380599800179,1,t-SNE
2146,0.9366533975124047,0.15266734672235982,1,UMAP
2147,2.1927859228732145e-05,0.5912585038426398,1,PCA
2148,0.6825095510494321,0.12289668407329868,1,t-SNE
2149,0.08926410184602274,0.7604015234919183,1,UMAP
2150,5.584085672610383e-06,0.2474794068994156,1,PCA
2151,0.3208878311188862,0.971106565648094,0,t-SNE
2152,0.8047474104032395,0.811117482842744,0,UMAP
2153,2.4495226277264316e-05,0.9256435978916971,0,PCA
2154,0.16967229213633056,0.7817799242229657,0,t-SNE
2155,0.9804042602809973,0.24872802397135535,0,UMAP
2156,2.2734513586714338e-05,0.6849695138268127,0,PCA
2157,0.6653189478434995,0.5479788026707002,0,t-SNE
2158,0.6368121146588452,0.1349521755843194,0,UMAP
2159,1.3360184495124928e-05,0.5301326773377383,0,PCA
2160,0.6379750601238142,0.6356657528927474,0,t-SNE
2161,0.7166169300072323,0.17303257319308551,0,UMAP
2162,1.4997696512913635e-05,0.6034134217071592,0,PCA
2163,0.4089878160995791,0.32501920176736204,0,t-SNE
2164,0.3361018734100736,0.4511819461540715,0,UMAP
2165,1.1900231144807523e-05,0.27308713207553753,0,PCA
2166,0.3285650076978607,0.9901456700260314,0,t-SNE
2167,0.8029896908547405,0.8314202844054023,0,UMAP
2168,2.4676753333543935e-05,0.9732233775919505,0,PCA
2169,0.7046384688804057,0.10228517084953526,1,t-SNE
2170,0.0735137396100069,0.7431394990280759,1,UMAP
2171,4.5595992139086435e-06,0.24125495674568936,1,PCA
2172,0.6711719121814034,0.23143322437152136,0,t-SNE
2173,0.18924354755137857,0.3646095152769052,0,UMAP
2174,7.617981060164007e-06,0.3061455919661498,0,PCA
2175,0.356205694441701,0.29550623931305836,0,t-SNE
2176,0.3084952956116073,0.5023210672480725,0,UMAP
2177,1.0734094059127114e-05,0.22736465226274993,0,PCA
2178,0.6561873582156914,0.3380796797665464,0,t-SNE
2179,0.2596695784174926,0.22171830482552166,0,UMAP
2180,1.0023659511709197e-05,0.3761420023079812,0,PCA
2181,0.7270849164788632,0.517193415985568,0,t-SNE
2182,0.4744162946868024,0.04823428918921435,0,UMAP
2183,1.1911539979974012e-05,0.5095159725137333,0,PCA
2184,0.7298393754055306,0.7276817212541582,1,t-SNE
2185,0.7384344285265207,0.3351484669417446,1,UMAP
2186,1.3139376973986e-05,0.7874937534664457,1,PCA
2187,0.670778987728518,0.0,0,t-SNE
2188,0.0,0.8293079437399746,0,UMAP
2189,1.1111822094905886e-06,0.08400863472328979,0,PCA
2190,0.592457009562789,0.4248739861493043,0,t-SNE
2191,0.36490715203695456,0.1963985213758354,0,UMAP
2192,1.2282529219478748e-05,0.41674436348192434,0,PCA
2193,0.9835659338263492,0.30180478594141014,1,t-SNE
2194,0.05352743140753391,0.5388145278754625,1,UMAP
2195,3.726956595302873e-06,0.47927576851599946,1,PCA
2196,0.2303729893974127,0.5005428242330302,1,t-SNE
2197,0.4762470066482861,0.45806646724860156,1,UMAP
2198,1.829136817934826e-05,0.3408676811109792,1,PCA
2199,0.6620337818876101,0.09082173866777937,0,t-SNE
2200,0.07855982355581176,0.7806289098544522,0,UMAP
2201,4.773265249181794e-06,0.2036357356208291,0,PCA
2202,0.44692205296411425,0.1412478534383253,0,t-SNE
2203,0.1387862121902182,0.9350124052522063,0,UMAP
2204,8.601202034267579e-06,0.17632844284312854,0,PCA
2205,0.4800491530582924,0.5124430528031895,1,t-SNE
2206,0.4805553283527821,0.22876401875969787,1,UMAP
2207,1.479037850583495e-05,0.4617712489920182,1,PCA
2208,0.6910230011557039,0.2371650223672251,0,t-SNE
2209,0.18114500330998834,0.3482010185485401,0,UMAP
2210,7.497558314590062e-06,0.3223808030064218,0,PCA
2211,0.15093460712958678,0.5664846083468488,1,t-SNE
2212,0.5413880727135145,0.581701607652326,1,UMAP
2213,2.1039269682587066e-05,0.46619575343974895,1,PCA
2214,0.5533647906446487,0.013215572977330892,0,t-SNE
2215,0.025576403190240404,0.9306894267388882,0,UMAP
2216,3.876938436137055e-06,0.05758338208700947,0,PCA
2217,0.20860623066450557,0.9287670781390385,0,t-SNE
2218,0.7675782789886327,0.7902478755092404,0,UMAP
2219,2.538322004237703e-05,0.8099748901598127,0,PCA
2220,0.8229093627676968,0.3251762296993975,0,t-SNE
2221,0.22412475728365722,0.14989555209301372,0,UMAP
2222,7.65547711644712e-06,0.4356687254988733,0,PCA
2223,0.7417397351607942,0.10460576389813508,1,t-SNE
2224,0.06968841847105367,0.724664538817102,1,UMAP
2225,4.281059623023392e-06,0.28083186912137864,1,PCA
2226,0.4076467000569839,0.6718313611088106,0,t-SNE
2227,0.8324922732358278,0.1568039920097071,0,UMAP
2228,1.8041992513852896e-05,0.6097024044305651,0,PCA
2229,0.7037917973712858,0.08340879497950943,0,t-SNE
2230,0.06907100582058151,0.7530361947434985,0,UMAP
2231,3.886461578873684e-06,0.2224381777392594,0,PCA
2232,0.071387623718281,0.5702203447852443,1,t-SNE
2233,0.5615862231681849,0.6234827487848893,1,UMAP
2234,2.30418191820036e-05,0.4249981826970017,1,PCA
2235,0.7634418326088909,0.05124686664898398,0,t-SNE
2236,0.02116866426316355,0.7230384879471661,0,UMAP
2237,2.0579000956995504e-06,0.22588744895883817,0,PCA
2238,0.5441519318443969,0.07041462712729768,0,t-SNE
2239,0.06474727300575617,0.8944222951357649,0,UMAP
2240,5.882662499873343e-06,0.14362855763038795,0,PCA
2241,0.6909193753906231,0.6191183243635536,0,t-SNE
2242,0.6873587007509556,0.17960729369860953,0,UMAP
2243,1.3818267406404388e-05,0.6031911237042249,0,PCA
2244,0.28231595851689745,0.9929115632315739,0,t-SNE
2245,0.7924050359773926,0.8507981295028195,0,UMAP
2246,2.5879195647072464e-05,0.9561706656094124,0,PCA
2247,0.7347042146859007,0.32286731627895765,1,t-SNE
2248,0.23537525972965517,0.1960409308132993,1,UMAP
2249,8.810305733776558e-06,0.389544660344216,1,PCA
2250,0.20236145993627785,0.980750105362368,0,t-SNE
2251,0.7590788383992584,0.8808733966851205,0,UMAP
2252,2.7192537930253394e-05,0.9026102424051041,0,PCA
2253,0.27690097655310997,0.5081392001775075,1,t-SNE
2254,0.48185807146587156,0.4065069612353238,1,UMAP
2255,1.7681120364041293e-05,0.3851487898956437,1,PCA
2256,0.6689539928436542,0.709440124165095,0,t-SNE
2257,0.7456340105430898,0.30863736198202013,0,UMAP
2258,1.5364718464056827e-05,0.7130441184945713,0,PCA
2259,0.705094973824292,0.008147662737681305,0,t-SNE
2260,0.0023268125471380685,0.8136042299441868,0,UMAP
2261,1.0474991154981773e-06,0.13368235583141497,0,PCA
2262,0.34908579751216173,0.7131870078502828,0,t-SNE
2263,0.881385582614663,0.2501158579121378,0,UMAP
2264,1.9321211898747775e-05,0.6341054133579175,0,PCA
2265,0.5788001362545575,0.6683577610654076,0,t-SNE
2266,0.7613917037186491,0.1923255046841682,0,UMAP
2267,1.605531418536702e-05,0.6364933769855607,0,PCA
2268,0.6010805142938708,0.7423766100523038,0,t-SNE
2269,0.792298921780166,0.36384509021900846,0,UMAP
2270,1.658223849084384e-05,0.7220652694881258,0,PCA
2271,0.16709705863828178,0.8660743397029516,0,t-SNE
2272,0.8758357155813079,0.7349020330569802,0,UMAP
2273,2.4292074335632245e-05,0.7341340864709687,0,PCA
2274,0.4173784097647112,0.7204493285638953,0,t-SNE
2275,0.8649015961991244,0.2814402548938422,0,UMAP
2276,1.849392525698568e-05,0.6531014730738101,0,PCA
2277,0.4689220838040066,0.7496171932251474,0,t-SNE
2278,0.8507503470208583,0.34398492094048666,0,UMAP
2279,1.8592326846889615e-05,0.6939046302334244,0,PCA
2280,0.3002263144968364,0.3417342730940158,1,t-SNE
2281,0.3788899855585101,0.5057647698369327,1,UMAP
2282,1.347465474919071e-05,0.20302616927560474,1,PCA
2283,0.37432455977218354,0.7966532508746125,0,t-SNE
2284,0.886194333156069,0.453812289612388,0,UMAP
2285,2.0376250604506232e-05,0.7083829327495932,0,PCA
2286,0.14849041056375323,0.9687540952412903,0,t-SNE
2287,0.7351323935406953,0.899558394425644,0,UMAP
2288,2.8390615584657783e-05,0.8551810497498946,0,PCA
2289,0.24671291470337983,0.6030220439958652,0,t-SNE
2290,0.86230312393004,0.04726051782831775,0,UMAP
2291,1.991836573668102e-05,0.49869486255523765,0,PCA
2292,0.33585441222892104,0.312877859723374,0,t-SNE
2293,0.32221482622123077,0.5046167021261914,0,UMAP
2294,1.1745486723862891e-05,0.21475080813383635,0,PCA
2295,0.6813298646063506,0.3306418697731617,0,t-SNE
2296,0.25208717381583884,0.21485931144253806,0,UMAP
2297,9.580059266285157e-06,0.37759055172431444,0,PCA
2298,0.6929960834268468,0.17840748319181932,0,t-SNE
2299,0.16693139503906557,0.45508134580474463,0,UMAP
2300,6.078870632278584e-06,0.27366800475634245,0,PCA
2301,0.717911865364397,0.3522398119570038,0,t-SNE
2302,0.25506026170624246,0.16337199093291915,0,UMAP
2303,9.946882623750172e-06,0.406977429133467,0,PCA
2304,0.11599269234309761,0.8994425623079496,0,t-SNE
2305,0.6943184250301697,0.8433043756285246,0,UMAP
2306,2.5752622183128782e-05,0.7258730557203154,0,PCA
2307,0.02673675179719237,0.7734622598288412,1,t-SNE
2308,0.6255201048020052,0.7307746478218605,1,UMAP
2309,2.5106862047423245e-05,0.5755754519303344,1,PCA
2310,0.22348311520553898,0.607521714935037,0,t-SNE
2311,0.8658342853564989,0.053795349794837966,0,UMAP
2312,2.044152043043589e-05,0.5054571415784047,0,PCA
2313,0.6175193974537243,0.07030582475669683,0,t-SNE
2314,0.059701235166489286,0.8452113981732599,0,UMAP
2315,4.73279358907089e-06,0.17169597065098913,0,PCA
2316,0.5029263272707012,0.5198953031292689,0,t-SNE
2317,0.4847220222991504,0.20981704019794628,0,UMAP
2318,1.4615795258782378e-05,0.47566153358653807,0,PCA
2319,0.625247483148002,0.5006310551828195,0,t-SNE
2320,0.4647984939114933,0.11819037270625704,0,UMAP
2321,1.3313562666867566e-05,0.468533534644657,0,PCA
2322,0.4639627169926502,0.44286091656348847,0,t-SNE
2323,0.41595212675166804,0.2782018227548777,0,UMAP
2324,1.3944641359631962e-05,0.3917891755381853,0,PCA
2325,0.4464157290159223,0.5055003492913202,1,t-SNE
2326,0.47137938958447767,0.26217922112449354,1,UMAP
2327,1.5181206938262278e-05,0.4413553268947383,1,PCA
2328,0.4585319377365867,0.5967098274520863,0,t-SNE
2329,0.7937025892232975,0.09597985737231371,0,UMAP
2330,1.6446340844656574e-05,0.551738978795788,0,PCA
2331,0.6671178546019269,0.7512984863464001,1,t-SNE
2332,0.7656450779564734,0.38334044978874326,1,UMAP
2333,1.5865852002141688e-05,0.7768447657176232,1,PCA
2334,0.6759108389829656,0.5711138035775504,0,t-SNE
2335,0.6447709215101661,0.1427388665033449,0,UMAP
2336,1.3539330811571625e-05,0.5545715450587727,0,PCA
2337,0.06528397111969864,0.6041162023733267,1,t-SNE
2338,0.5931676830699282,0.6770396969262371,1,UMAP
2339,2.361437326438764e-05,0.5324058596782328,1,PCA
2340,0.4581335697166046,0.5152723116772169,0,t-SNE
2341,0.48018969774305725,0.23599952801144347,0,UMAP
2342,1.5221281777832562e-05,0.4573897485788112,0,PCA
2343,0.36662259015590637,0.5210063538651477,1,t-SNE
2344,0.48531914807289883,0.34508071464339846,1,UMAP
2345,1.6378491134993838e-05,0.4344065954033729,1,PCA
2346,0.9773108955569312,0.32408397970437736,1,t-SNE
2347,0.05421663193768528,0.49808605327206745,1,UMAP
2348,5.053591266127727e-06,0.5247974589725887,1,PCA
2349,0.6357264313343741,0.2698506010110594,0,t-SNE
2350,0.22281148170829146,0.3252124968212517,0,UMAP
2351,8.698611939636676e-06,0.3219505372590796,0,PCA
2352,0.015166854066374857,0.7655843588254351,1,t-SNE
2353,0.6094921466272745,0.7045892222955266,1,UMAP
2354,2.481741080872634e-05,0.5392111626243438,1,PCA
2355,0.274628849815501,0.898027672823114,0,t-SNE
2356,0.8391813867168354,0.7255204202981584,0,UMAP
2357,2.3424514627437207e-05,0.8014342005952804,0,PCA
2358,0.6423408428626426,0.27840031815765776,0,t-SNE
2359,0.22469931390705045,0.32423982002653495,0,UMAP
2360,8.846610961624679e-06,0.3267694685488909,0,PCA
2361,0.7539122313435422,0.042440132159005994,0,t-SNE
2362,0.018736821022441952,0.7244606984911024,0,UMAP
2363,1.6843315226852326e-06,0.21527432663316998,0,PCA
2364,0.6246797216620521,0.4163280284342104,0,t-SNE
2365,0.3491292411444786,0.18409584480600572,0,UMAP
2366,1.17651278733308e-05,0.4237361188962342,0,PCA
2367,0.26774680206155826,0.32935919105814226,1,t-SNE
2368,0.37155662542190937,0.5303279819924519,1,UMAP
2369,1.3060217695525954e-05,0.1445679386943316,1,PCA
2370,0.49394826277302617,0.3165069315071222,1,t-SNE
2371,0.2861099720234748,0.3310487218303431,1,UMAP
2372,1.08096808522811e-05,0.29339549105071866,1,PCA
2373,0.711668287236235,0.23783556079513468,0,t-SNE
2374,0.17042869121335713,0.34265933314228464,0,UMAP
2375,7.310278094111713e-06,0.3333381366040682,0,PCA
2376,0.5481859621282396,0.4495338460553588,1,t-SNE
2377,0.40846229255170086,0.21341153743395774,1,UMAP
2378,1.3272694186217127e-05,0.42068842638905213,1,PCA
2379,0.2877015540696918,0.5985742925257719,0,t-SNE
2380,0.8522281998836455,0.03481891663967507,0,UMAP
2381,1.904921874632654e-05,0.5023736035364874,0,PCA
2382,0.8395004794624952,0.35344111003710227,1,t-SNE
2383,0.23694080722773464,0.11829925280555151,1,UMAP
2384,8.4123354486675e-06,0.48512014197459075,1,PCA
2385,0.40504269508235086,0.764403520570823,0,t-SNE
2386,0.8704189120166455,0.364035076219764,0,UMAP
2387,1.969398701409013e-05,0.6851989968474297,0,PCA
2388,0.3860638719326419,0.6900877829713447,0,t-SNE
2389,0.8441719353376091,0.16890177949601337,0,UMAP
2390,1.8550863135429222e-05,0.6222015070491711,0,PCA
2391,0.6700964664378116,0.5613956649479321,1,t-SNE
2392,0.6403817980978102,0.1374993811734724,1,UMAP
2393,1.3492113935912285e-05,0.5414055351724185,1,PCA
2394,0.6466771367014098,0.3201667831244084,0,t-SNE
2395,0.25554387318341387,0.23014302764427108,0,UMAP
2396,9.646321510380258e-06,0.35901041423829116,0,PCA
2397,0.1840357250803421,0.7670431492969028,0,t-SNE
2398,0.9672042811949229,0.24327971671724496,0,UMAP
2399,2.2292302029772648e-05,0.6697956170079494,0,PCA
2400,0.5562021306172861,0.36143212160494675,0,t-SNE
2401,0.3125838850825892,0.26754707795059524,0,UMAP
2402,1.1660774525550175e-05,0.361226255656261,0,PCA
2403,0.44925820275915473,0.5471585094592867,0,t-SNE
2404,0.5184868873855992,0.21791317417500383,0,UMAP
2405,1.5885690278026133e-05,0.4877447139752743,0,PCA
2406,0.5164473198735993,0.04613865923503779,0,t-SNE
2407,0.05236799029623351,0.9295546710980803,0,UMAP
2408,5.571388332369087e-06,0.09996416043179057,0,PCA
2409,0.7118340400109868,0.17838494298375746,0,t-SNE
2410,0.1632469754802664,0.4580017422246011,0,UMAP
2411,5.804893927380348e-06,0.2792829217122109,0,PCA
2412,0.07336346387707571,0.7893767606261356,1,t-SNE
2413,0.9967208569102957,0.26632810588885214,1,UMAP
2414,2.494438072639469e-05,0.6408318203284555,1,PCA
2415,0.5022218325567146,0.8427910255375316,0,t-SNE
2416,0.8225325002681094,0.4795123668414619,0,UMAP
2417,1.9226183466841554e-05,0.8007888218626874,0,PCA
2418,0.7053915585531226,0.045184926681420934,0,t-SNE
2419,0.01595378428170946,0.7599599012327835,0,UMAP
2420,3.0198935552134838e-06,0.18491935460723485,0,PCA
2421,0.6795087270373242,0.6817142267240901,1,t-SNE
2422,0.7282728011354012,0.25085362903591985,1,UMAP
2423,1.4793950074102214e-05,0.677210486299285,1,PCA
2424,0.12604944147184732,0.9691385892555546,0,t-SNE
2425,0.7345552088446355,0.9012418409346127,0,UMAP
2426,2.8671734325645508e-05,0.8466977209963081,0,PCA
2427,0.08069240123687532,0.5818161310702615,1,t-SNE
2428,0.5686407511345205,0.6360892194233612,1,UMAP
2429,2.3160059781422585e-05,0.46586587905576915,1,PCA
2430,0.22216259014845258,0.6631646838709611,0,t-SNE
2431,0.8892967498855866,0.1050771376651802,0,UMAP
2432,2.04064054807997e-05,0.54365721549565,0,PCA
2433,0.9574231341306113,0.3757644832631093,1,t-SNE
2434,0.05387779498986067,0.4068835068983337,1,UMAP
2435,8.328615118297598e-06,0.5990677999760547,1,PCA
2436,0.7042433642055252,0.02572224330634454,0,t-SNE
2437,0.006230653120319896,0.7904363181679579,0,UMAP
2438,2.303308472833372e-06,0.15945503145847328,0,PCA
2439,0.6555424969989337,0.003463624035619839,0,t-SNE
2440,0.0019872378947053404,0.8329285407370911,0,UMAP
2441,1.8688339993835814e-06,0.09297959003516387,0,PCA
2442,0.7969746345146658,0.6283473273734578,1,t-SNE
2443,0.6823845084245405,0.268459228848116,1,UMAP
2444,1.1818693877630512e-05,0.6913876213548396,1,PCA
2445,0.09465696536204915,0.946830597755834,0,t-SNE
2446,0.7225631518945775,0.8922705307215998,0,UMAP
2447,2.8666377615170794e-05,0.776557882109222,0,PCA
2448,0.3973026368014764,0.6224486237237263,1,t-SNE
2449,0.8182824687542907,0.08641621367690883,1,UMAP
2450,1.760454225316799e-05,0.5685191838347637,1,PCA
2451,0.6870014232936408,0.5519920572303746,0,t-SNE
2452,0.6378273114659859,0.13454585355002155,0,UMAP
2453,1.3180046310735417e-05,0.5382215991376652,0,PCA
2454,0.7529666672008521,0.2307653068980376,0,t-SNE
2455,0.16016459204151356,0.34725415139344,0,UMAP
2456,6.536953543558478e-06,0.3467264511228294,0,PCA
2457,0.529028691535111,0.019880692844060577,0,t-SNE
2458,0.03237209193385476,0.9434402683846776,0,UMAP
2459,4.697479862349847e-06,0.05736107745460206,0,PCA
2460,0.6410576331435484,0.09614859920469765,1,t-SNE
2461,0.08388268504928187,0.7860831640404309,1,UMAP
2462,5.250988576298993e-06,0.19651490180821135,1,PCA
2463,0.5991999423825093,0.3402617062308474,0,t-SNE
2464,0.2779212433937399,0.24865423553716298,0,UMAP
2465,1.0513682991712854e-05,0.3560487762064722,0,PCA
2466,0.3662092703784604,0.8453291905654028,1,t-SNE
2467,0.8691887434760401,0.5425886963436284,1,UMAP
2468,2.1434463507769355e-05,0.7653209029566435,1,PCA
