,X,Y,Class,Method
2043,0.21090424100719224,0.5703483787466009,1,t-SNE
2044,0.7112622747317916,0.8219427036714275,1,UMAP
2045,0.221778802708008,0.30649515460236254,1,PCA
2046,0.044285692692788925,0.8770721367199048,0,t-SNE
2047,0.9952985808294206,0.8690972026694275,0,UMAP
2048,0.08608606011280551,0.5597405135064634,0,PCA
2049,0.27287519581290315,0.7509618818559909,0,t-SNE
2050,0.802382953362068,0.6445576324288096,0,UMAP
2051,0.2757834233768368,0.4748189614182572,0,PCA
2052,0.907815567796345,0.05975608568871049,0,t-SNE
2053,0.05244497202000603,0.8897320737679968,0,UMAP
2054,0.8642519441299219,0.4614459766075716,0,PCA
2055,0.2982974147721944,0.6097900502083089,0,t-SNE
2056,0.7239954187172902,0.6708821371092072,0,UMAP
2057,0.30795197913847006,0.3798865980222231,0,PCA
2058,0.34345546164891116,0.7156137644241929,1,t-SNE
2059,0.7478135460402124,0.542783205428521,1,UMAP
2060,0.31659056879083514,0.45920488516716756,1,PCA
2061,0.5799742309605544,0.9040690045289442,1,t-SNE
2062,0.6086172974777269,0.03190471371229897,1,UMAP
2063,0.4128583973548605,0.6818306189736789,1,PCA
2064,0.8601875654641397,0.1223492303254291,0,t-SNE
2065,0.14566977928566954,0.7837222909277352,0,UMAP
2066,0.8088674681847546,0.44786855009023285,0,PCA
2067,0.8595772054410615,0.536986633299499,1,t-SNE
2068,0.2923681498639392,0.1277737622079994,1,UMAP
2069,0.6321114638268063,0.6549516898907561,1,PCA
2070,0.31316162469742914,0.499200203774308,1,t-SNE
2071,0.6195875203745611,0.7555526313872336,1,UMAP
2072,0.3513795858168917,0.27821606523409115,1,PCA
2073,0.65060471622514,0.5882771425380021,0,t-SNE
2074,0.47194010632052097,0.2894870031396921,0,UMAP
2075,0.5090144713648004,0.5156818015741402,0,PCA
2076,0.5580045725771456,0.9755888934035433,0,t-SNE
2077,0.6432189559830476,0.003855849423943458,0,UMAP
2078,0.4311041647775375,0.8931850990792118,0,PCA
2079,0.8329659995680567,0.14681736503474713,0,t-SNE
2080,0.16435833155984336,0.7592756134173893,0,UMAP
2081,0.7789246921505244,0.4387631285172792,0,PCA
2082,0.7985022723590189,0.5879759323942738,1,t-SNE
2083,0.34156557362073914,0.11921915468132305,1,UMAP
2084,0.5527432826540296,0.612417165361185,1,PCA
2085,0.5546874586532526,0.5643610105312428,1,t-SNE
2086,0.5195980610157925,0.440086588635756,1,UMAP
2087,0.4680173118919129,0.45678295449096135,1,PCA
2088,0.8746600966592484,0.031200218889576026,0,t-SNE
2089,0.08875304476552165,0.918365470908526,0,UMAP
2090,0.8687422312382322,0.4083217188536243,0,PCA
2091,0.6800331849391293,0.4840571262340079,1,t-SNE
2092,0.39845613784733047,0.3756571872092103,1,UMAP
2093,0.5614550193047905,0.48103577642566114,1,PCA
2094,0.5385195364155319,0.5442998378887506,0,t-SNE
2095,0.5182909536084638,0.48738562722565504,0,UMAP
2096,0.4630586322460196,0.43774398192828917,0,PCA
2097,0.9366739621116983,0.3552062491129387,1,t-SNE
2098,0.07137478477402448,0.5097744291415248,1,UMAP
2099,0.7418851370628212,0.6174352401360713,1,PCA
2100,0.8070644388356467,0.20828480649126463,0,t-SNE
2101,0.19194678344872135,0.688856380795071,0,UMAP
2102,0.7497147178133104,0.4508744253425396,0,PCA
2103,0.8855306950419721,0.01776407782262257,0,t-SNE
2104,0.07584185637249125,0.9201866045448943,0,UMAP
2105,0.8913798164344132,0.4060155460372641,0,PCA
2106,0.6617303228222783,0.7167096725930473,1,t-SNE
2107,0.5393003958380346,0.10401175110389338,1,UMAP
2108,0.456279643424726,0.598481797149066,1,PCA
2109,0.45571854650652505,0.9678684756482785,1,t-SNE
2110,0.6965606185472327,0.028771568400828396,1,UMAP
2111,0.2507452618157726,0.640487055597887,1,PCA
2112,0.39616521077426003,0.4879844059110433,1,t-SNE
2113,0.5792045600995854,0.6814474084348362,1,UMAP
2114,0.4237082334132009,0.34363272428373726,1,PCA
2115,0.7693335538352062,0.22837791654220052,0,t-SNE
2116,0.21733110408518286,0.6684737694635904,0,UMAP
2117,0.7179853678485904,0.4355361404258864,0,PCA
2118,0.6037341492580057,0.42917424778484464,0,t-SNE
2119,0.4313807743147951,0.5551328401976278,0,UMAP
2120,0.5540068348720419,0.4373397636130343,0,PCA
2121,0.4223253785419754,0.8726749003032789,1,t-SNE
2122,0.746120105846493,0.24489974781652984,1,UMAP
2123,0.29558191051120275,0.566504021140506,1,PCA
2124,0.4338245850866471,0.5894610362976509,0,t-SNE
2125,0.6111771348663859,0.5463674778128558,0,UMAP
2126,0.394936780772919,0.4251147099336582,0,PCA
2127,0.6510073501894482,0.5591679896796025,0,t-SNE
2128,0.4612133720818271,0.3240968364442131,0,UMAP
2129,0.5199983241071728,0.5021324697179322,0,PCA
2130,0.9774856494900026,0.13133033828994567,0,t-SNE
2131,0.01321629451357087,0.7653475684024036,0,UMAP
2132,0.8458084338398372,0.5531829584059849,0,PCA
2133,0.9198067966653918,0.10276993691040842,0,t-SNE
2134,0.05835511310751501,0.8073889431882307,0,UMAP
2135,0.8442894493730586,0.4868427276621204,0,PCA
2136,0.7982107466973303,0.6147706142793681,1,t-SNE
2137,0.3506881305868022,0.1082960938733672,1,UMAP
2138,0.5193042500636607,0.6358670635037466,1,PCA
2139,0.3249408618464737,0.709107691929318,0,t-SNE
2140,0.7568075352669394,0.5722170710862831,0,UMAP
2141,0.3061069116288264,0.4533088925224001,0,PCA
2142,0.052187306179679316,0.7982435546191491,0,t-SNE
2143,0.9474426438514376,0.9108591830578703,0,UMAP
2144,0.09875608524873214,0.48628874613556267,0,PCA
2145,0.2256117116978657,0.5341166650185046,0,t-SNE
2146,0.6964293103337602,0.8203529958207009,0,UMAP
2147,0.2538844364840611,0.21513856370417023,0,PCA
2148,0.8565815257620323,0.3931229501518956,0,t-SNE
2149,0.22980502637521194,0.3193682240951776,0,UMAP
2150,0.6877857913656316,0.5442957606356135,0,PCA
2151,0.9310351178446602,0.30307065388649407,0,t-SNE
2152,0.09177280037448216,0.5542579145009827,0,UMAP
2153,0.7719397877489513,0.570792297812585,0,PCA
2154,0.6610939031020439,0.3338979611809174,0,t-SNE
2155,0.33979563469627894,0.5983560981088307,0,UMAP
2156,0.6122145073576342,0.40273023500056143,0,PCA
2157,0.5501364188628682,0.9073768144085907,1,t-SNE
2158,0.6211646138622564,0.035370858160186924,1,UMAP
2159,0.36959797860321436,0.6572584855032537,1,PCA
2160,0.7410032123922052,0.2438049945969321,0,t-SNE
2161,0.2446266215089199,0.6784722777357516,0,UMAP
2162,0.6936571818524289,0.42166536341090455,0,PCA
2163,0.18911638658737234,0.766152598109618,1,t-SNE
2164,0.856244602376954,0.7248825372004091,1,UMAP
2165,0.20775118442568935,0.4705673138995027,1,PCA
2166,0.7154465563031083,0.4846199137763627,0,t-SNE
2167,0.37475771492847365,0.3443693217863443,0,UMAP
2168,0.5748921453848107,0.507672654290968,0,PCA
2169,0.6801783656077708,0.17528587070860885,1,t-SNE
2170,0.2849727705502231,0.8133659208142329,1,UMAP
2171,0.7472538357649581,0.34376968575674943,1,PCA
2172,0.5753301166648821,0.5926764861254649,1,t-SNE
2173,0.5172663449531083,0.4029419501532042,1,UMAP
2174,0.46989031804007797,0.4805542977922968,1,PCA
2175,0.4537063187292758,0.9547466809177171,1,t-SNE
2176,0.6979697654104762,0.03663448282108406,1,UMAP
2177,0.2687921583667075,0.6251698416770819,1,PCA
2178,0.4276900138266698,0.6770386781774983,0,t-SNE
2179,0.6641787564370282,0.4577163948002321,0,UMAP
2180,0.36753689059828987,0.4645731225580959,0,PCA
2181,0.8733444524197138,0.1185891665031314,0,t-SNE
2182,0.13541238210406203,0.7786555355531832,0,UMAP
2183,0.817776827605109,0.45791861435325293,0,PCA
2184,0.3892684304191479,0.9378411246989116,0,t-SNE
2185,0.775890542994089,0.15942443178976629,0,UMAP
2186,0.24290875645456025,0.5604880033897957,0,PCA
2187,0.2184493807000824,0.5345534722460622,0,t-SNE
2188,0.6993423602740869,0.8192950528880403,0,UMAP
2189,0.23745442973254385,0.19245082557164372,0,PCA
2190,0.3212788498947472,0.6363827319079208,0,t-SNE
2191,0.7260536505831285,0.6467138510609308,0,UMAP
2192,0.32077260657980033,0.4056377789389107,0,PCA
2193,0.37958971917638484,0.9017785546627015,0,t-SNE
2194,0.7748574089335507,0.20851022733134839,0,UMAP
2195,0.2584000459287818,0.5332503771986371,0,PCA
2196,0.402999096441922,0.8343476019755399,0,t-SNE
2197,0.752624263219825,0.34418308346666426,0,UMAP
2198,0.3032741741755675,0.5289784140974901,0,PCA
2199,0.7698901220707344,0.2655099558377983,0,t-SNE
2200,0.22866777898643936,0.6256138425599773,0,UMAP
2201,0.6972239691048525,0.4524528010618226,0,PCA
2202,0.194636490934549,0.7381220893501921,0,t-SNE
2203,0.8349644503719885,0.7394031454414215,0,UMAP
2204,0.2176247035575642,0.4572558986321319,0,PCA
2205,0.034172751955249936,0.8583965057599419,0,t-SNE
2206,0.996000586609599,0.9028760640712982,0,UMAP
2207,0.07076638697178589,0.5368148587850995,0,PCA
2208,0.7744787668932357,0.5031245052311637,0,t-SNE
2209,0.32864022611133636,0.28169152535164516,0,UMAP
2210,0.5957838165061355,0.5596838340053828,0,PCA
2211,0.30942124312842195,0.7206808890237023,0,t-SNE
2212,0.7645161186788249,0.5837759898073223,0,UMAP
2213,0.2960509871487671,0.45902591431977746,0,PCA
2214,0.23778468102189748,0.5545609566654873,1,t-SNE
2215,0.6954693419948775,0.8057583795676259,1,UMAP
2216,0.26202919116461854,0.29558046438657126,1,PCA
2217,0.49874926419989934,0.9427668831138887,1,t-SNE
2218,0.672350726867559,0.025930123441524677,1,UMAP
2219,0.31556598329803137,0.6566226188509887,1,PCA
2220,0.446627887889701,0.7002095386051631,0,t-SNE
2221,0.6658247074235247,0.4157571130387596,0,UMAP
2222,0.3750244867845236,0.48357911041740315,0,PCA
2223,0.23098684707174738,0.7672195566973703,0,t-SNE
2224,0.8298916105445544,0.6775014671159292,0,UMAP
2225,0.24429304013732542,0.4818210084372745,0,PCA
2226,0.7560995674344306,0.26391278439120563,0,t-SNE
2227,0.23407019168999366,0.6307349564132927,0,UMAP
2228,0.6911517755441834,0.44281260056974725,0,PCA
2229,0.6544957613722634,0.384015604080405,0,t-SNE
2230,0.3664550535083748,0.5415321297650134,0,UMAP
2231,0.578464045143642,0.43489814015057293,0,PCA
2232,0.10992259698367157,0.8868898363400761,0,t-SNE
2233,0.967163688273289,0.772520574079682,0,UMAP
2234,0.15266984529345917,0.5609946876477867,0,PCA
2235,0.30103552472311623,0.7349835448531488,0,t-SNE
2236,0.772377600796367,0.5880195208391623,0,UMAP
2237,0.29160647240249826,0.4691384361568861,0,PCA
2238,0.5724387551602328,0.2743412176962384,1,t-SNE
2239,0.39788009512161043,0.7272844872906068,1,UMAP
2240,0.5448432913050699,0.2711123076857933,1,PCA
2241,0.43837671246187415,0.954215366437649,1,t-SNE
2242,0.7131254514992863,0.05978567555360059,1,UMAP
2243,0.2650035540126141,0.6114780355094901,1,PCA
2244,0.485152170002202,0.9355352008972833,1,t-SNE
2245,0.6822584667071895,0.03701714879100393,1,UMAP
2246,0.3071866902986918,0.629919771578952,1,PCA
2247,0.31060898103959095,0.7053498953972216,0,t-SNE
2248,0.7607619160012582,0.5920651277012925,0,UMAP
2249,0.2964253387579704,0.4467321348144857,0,PCA
2250,0.759412155047196,0.2514337472184064,0,t-SNE
2251,0.2348372281807647,0.6433581648631717,0,UMAP
2252,0.6983076121789773,0.440261487499267,0,PCA
2253,0.3201664966964729,0.51815785297097,1,t-SNE
2254,0.633617834462524,0.7488014861458577,1,UMAP
2255,0.36012050920832234,0.3292685549278741,1,PCA
2256,0.9030139362857128,0.1259063652699305,0,t-SNE
2257,0.06424214533203443,0.7971032077784661,0,UMAP
2258,0.8234117475709944,0.4834283668484619,0,PCA
2259,0.11021587971673635,0.9022548649386756,1,t-SNE
2260,0.9712504511906743,0.7636320690818892,1,UMAP
2261,0.15775118860623488,0.5820429706965347,1,PCA
2262,0.3864591696622617,0.9453646596835836,0,t-SNE
2263,0.7747794905878292,0.1561154589963618,0,UMAP
2264,0.2406251672479846,0.5645396090653121,0,PCA
2265,0.023677531760970427,0.7577941879488787,0,t-SNE
2266,0.93010529346034,0.9916423861974837,0,UMAP
2267,0.06558782242635253,0.4404704213961999,0,PCA
2268,0.4331322354558628,0.7795083848746893,0,t-SNE
2269,0.7130848751997954,0.37853318728954355,0,UMAP
2270,0.34275234918167635,0.5215370304368045,0,PCA
2271,0.876865221236244,0.07001802047375855,0,t-SNE
2272,0.0856493960834428,0.8871347051158512,0,UMAP
2273,0.8415609778609949,0.43984535547649517,0,PCA
2274,0.8870401675407779,0.2248345902916939,0,t-SNE
2275,0.12152165937437204,0.6525490148640183,0,UMAP
2276,0.7772385197569703,0.4986655640319718,0,PCA
2277,0.9062502077260588,0.10405432478560656,0,t-SNE
2278,0.06232657859951407,0.8102929516216493,0,UMAP
2279,0.84012967371404,0.4762838455180608,0,PCA
2280,0.05554064514664919,0.8795980517188109,1,t-SNE
2281,0.9921697000341202,0.8561741042544738,1,UMAP
2282,0.09629451910039843,0.5588253436871204,1,PCA
2283,0.6262003231995195,0.5445122834609762,0,t-SNE
2284,0.46003132658205603,0.36444835751929283,0,UMAP
2285,0.5106911028455201,0.48326193250472615,0,PCA
2286,0.4075514884363322,0.9427669087329871,1,t-SNE
2287,0.7654169940010774,0.13055608936052748,1,UMAP
2288,0.25542113457654547,0.5857963358321736,1,PCA
2289,0.4408139927406278,0.6911913469958277,0,t-SNE
2290,0.6660144914297227,0.42453248939423593,0,UMAP
2291,0.3734533693471474,0.47857232655389625,0,PCA
2292,0.9113543518868639,0.3067794026548559,0,t-SNE
2293,0.10528363413534592,0.5560480925080954,0,UMAP
2294,0.7490003138419814,0.5543339111911165,0,PCA
2295,0.8282099037264605,0.44854868448492036,1,t-SNE
2296,0.27837030175336036,0.30073129859129305,1,UMAP
2297,0.6468528019804727,0.5670613818823869,1,PCA
2298,0.8821613942458748,0.04491473707887961,0,t-SNE
2299,0.08227165060979258,0.9007793754954379,0,UMAP
2300,0.8608707425299609,0.4290920769448873,0,PCA
2301,0.6760809492520952,0.5292928081682908,0,t-SNE
2302,0.426643333957141,0.33812643708939955,0,UMAP
2303,0.5452544383656475,0.5081709366740835,0,PCA
2304,0.6821404850964994,0.503417988014361,0,t-SNE
2305,0.4113184174181574,0.35633629673850853,0,UMAP
2306,0.5556516633099811,0.49652844936121504,0,PCA
2307,0.37886522360723196,0.8078738249160078,1,t-SNE
2308,0.7544544061639435,0.3703518439833332,1,UMAP
2309,0.2965619717441135,0.49733826420131777,1,PCA
2310,0.7861926748583451,0.2273367563864569,0,t-SNE
2311,0.20804780966987413,0.6701666012153952,0,UMAP
2312,0.7274184330814035,0.44725513264340877,0,PCA
2313,0.4038729748323447,0.4493303423890014,1,t-SNE
2314,0.5512767137592047,0.7147700819399383,1,UMAP
2315,0.45677927500292276,0.31415489468294844,1,PCA
2316,0.3716922019944496,0.8874418254324888,0,t-SNE
2317,0.77331899069572,0.2179471718159376,0,UMAP
2318,0.26522094270785745,0.5183030186801291,0,PCA
2319,0.06780220897319839,0.8576709216573097,0,t-SNE
2320,0.9718975981102086,0.8477579387191018,0,UMAP
2321,0.11079813863100452,0.533834944570875,0,PCA
2322,0.37911011278408296,0.7413083237987589,1,t-SNE
2323,0.7381414746318506,0.45762741044119903,1,UMAP
2324,0.33305362668728156,0.4755243093098935,1,PCA
2325,0.7809006510775061,0.24973855710163967,1,t-SNE
2326,0.21949375789120767,0.6440024185139054,1,UMAP
2327,0.7118108405488558,0.45416173738497256,1,PCA
2328,0.7600262832474421,0.5938221177617721,0,t-SNE
2329,0.37339574866050074,0.20285684709230967,0,UMAP
2330,0.531381286792992,0.5826438516397044,0,PCA
2331,0.7481296398592192,0.5182097604665545,0,t-SNE
2332,0.35927554208306656,0.27738402277527047,0,UMAP
2333,0.5758670941113138,0.542068849143093,0,PCA
2334,0.2037159138208567,0.7774966451790749,0,t-SNE
2335,0.8539519118387002,0.7069045586572688,0,UMAP
2336,0.22091629263557194,0.48123217381893973,0,PCA
2337,0.6507931039140056,0.1818192787813917,1,t-SNE
2338,0.32743681231998667,0.7910930902162343,1,UMAP
2339,0.7210621845334657,0.2786449989951536,1,PCA
2340,0.3686475360122363,0.9175789029799624,0,t-SNE
2341,0.7775409009592648,0.20578248939423593,0,UMAP
2342,0.2429182973673945,0.5330054369445172,0,PCA
2343,0.1955965716700735,0.6608815518922522,0,t-SNE
2344,0.7738920707466977,0.7999097038261872,0,UMAP
2345,0.2197417889373456,0.39980562207782466,0,PCA
2346,0.23308578526293006,0.8037368273001211,0,t-SNE
2347,0.8454211861858378,0.6647508735751182,0,UMAP
2348,0.24400512074579722,0.5116532679002022,0,PCA
2349,0.6866985611109636,0.6471973410962617,0,t-SNE
2350,0.5047974437795435,0.15941709744071586,0,UMAP
2351,0.5090583115247121,0.5670711619668554,0,PCA
2352,0.9011916627428933,0.2849547746057349,0,t-SNE
2353,0.10831726493768268,0.5846742460559907,0,UMAP
2354,0.7552975048085984,0.5377176247181061,0,PCA
2355,0.7095453685778987,0.40870852075838676,0,t-SNE
2356,0.3278848921857973,0.4844623045962052,0,UMAP
2357,0.6034290597063106,0.4799297220514113,0,PCA
2358,0.8458044967224692,0.5832152314250009,1,t-SNE
2359,0.3161373189867455,0.10042943844285768,1,UMAP
2360,0.5837773104730889,0.6762498032358581,1,PCA
2361,0.35128075896338207,0.6465824186888248,0,t-SNE
2362,0.7015633170501439,0.5722352685169179,0,UMAP
2363,0.33523045374836513,0.4236591157395038,0,PCA
2364,0.5478677764202461,0.42865858657385036,1,t-SNE
2365,0.47518966056141704,0.592543367676751,1,UMAP
2366,0.5346862811880934,0.3903353677621264,1,PCA
2367,0.5723619653194756,0.4748514220392904,1,t-SNE
2368,0.4697818656654143,0.5369335175223013,1,UMAP
2369,0.5127751370803725,0.43217996994021957,1,PCA
2370,0.5995952406144127,0.8901357760972788,1,t-SNE
2371,0.5726810311540063,0.061329826759721984,1,UMAP
2372,0.4480210818901392,0.6681893566726588,1,PCA
2373,0.05750466989349651,0.8661216886674943,1,t-SNE
2374,0.9831333445585788,0.8519455074601652,1,UMAP
2375,0.0999700007004437,0.5430252729233581,1,PCA
2376,0.7716848752185066,0.25469457167173326,0,t-SNE
2377,0.22265707978038685,0.6392977381704333,0,UMAP
2378,0.70397876359407,0.45024207052291587,0,PCA
2379,0.9448165272419944,0.35489096767945794,1,t-SNE
2380,0.06921726627088631,0.5055703642680753,1,UMAP
2381,0.7520274937605558,0.6292566982963299,1,PCA
2382,0.6603008923339907,0.5987500762168175,0,t-SNE
2383,0.47304282003182907,0.2772802589645435,0,UMAP
2384,0.5089184982342909,0.5256258880617828,0,PCA
2385,0.7169291117386043,0.2801880851722295,0,t-SNE
2386,0.268271975516456,0.6392200414484247,0,UMAP
2387,0.6667339770260687,0.4205641990788889,0,PCA
2388,0.46605682635566414,0.9955158379827727,0,t-SNE
2389,0.6948738937495957,0.015111220234848788,0,UMAP
2390,0.2159410273683069,0.6876388158024129,0,PCA
2391,0.5928783801343054,0.2880028836857069,1,t-SNE
2392,0.39521529263572885,0.7205995234740518,1,UMAP
2393,0.5636070880316307,0.3228160895719995,1,PCA
2394,0.7388911702590731,0.5655976676244794,0,t-SNE
2395,0.3684861892447995,0.23149499433138498,0,UMAP
2396,0.5428653351157283,0.549649195282521,0,PCA
2397,0.5298537851731289,0.738019510480517,0,t-SNE
2398,0.6270201923565955,0.2912053328298065,0,UMAP
2399,0.4022133488724654,0.5189740036588075,0,PCA
2400,0.1968107714995571,0.6399186350246892,0,t-SNE
2401,0.7647140253516078,0.7978552985109598,0,UMAP
2402,0.22499156827904518,0.3798514796958097,0,PCA
2403,0.5086514648661723,0.7245894667589637,1,t-SNE
2404,0.6328777151062341,0.31645058066386,1,UMAP
2405,0.3941391248881928,0.5018748603428398,1,PCA
2406,0.878601334773031,0.01733244725411942,0,t-SNE
2407,0.08192842474090178,0.9205014893158716,0,UMAP
2408,0.8886354434009591,0.40482245126043637,0,PCA
2409,0.5531122071179003,0.4730046501225361,0,t-SNE
2410,0.47582240147501703,0.5496022426224325,0,UMAP
2411,0.5028183660351006,0.41879204976819495,0,PCA
2412,0.3920962886122257,0.7439085085636961,0,t-SNE
2413,0.736876029838085,0.4525893279412906,0,UMAP
2414,0.3355494920826928,0.4818596385963292,0,PCA
2415,0.4661672625255585,0.5010169501078308,0,t-SNE
2416,0.5522715722223567,0.5823951763081525,0,UMAP
2417,0.45221970530047606,0.3891766358982565,0,PCA
2418,0.4301620756508563,0.4283225408611808,1,t-SNE
2419,0.5349784541215312,0.7045887379445945,1,UMAP
2420,0.49735824270669504,0.333958160878704,1,PCA
2421,0.5638109525414174,0.6076921054492335,0,t-SNE
2422,0.5329995209648124,0.40764259106701883,0,UMAP
2423,0.45453123314557303,0.4823186680242526,0,PCA
2424,0.40470577374077576,0.7484270770299677,0,t-SNE
2425,0.7309867262295965,0.4354865612082439,0,UMAP
2426,0.33897010543613904,0.48952351330569377,0,PCA
2427,0.7495495652264481,0.38228703227852673,0,t-SNE
2428,0.2907661822528871,0.46681849425518657,0,UMAP
2429,0.6340811272054621,0.4891376095671011,0,PCA
2430,0.43235019050675927,0.70217807169146,0,t-SNE
2431,0.6712646843739153,0.42274898736759287,0,UMAP
2432,0.36413978747693854,0.47802350030420915,0,PCA
2433,0.249395493353253,0.771760913351598,0,t-SNE
2434,0.8222746231601172,0.6628188755921134,0,UMAP
2435,0.2581375689714782,0.4897957928074889,0,PCA
2436,0.8719511371575419,0.5097524093481015,1,t-SNE
2437,0.27934218251360243,0.14682082057287865,1,UMAP
2438,0.6708206056866917,0.6418227573034168,1,PCA
2439,0.20687794370317908,0.6788097904921377,0,t-SNE
2440,0.7824238580246762,0.7724056487679672,0,UMAP
2441,0.23774609343051717,0.4183392885920987,0,PCA
2442,0.7663111158643773,0.17739442497677627,0,t-SNE
2443,0.21110457402415672,0.7310144960209434,0,UMAP
2444,0.7482821655642071,0.402072674556311,0,PCA
2445,0.4354578041002594,0.559915322795515,0,t-SNE
2446,0.6017742903529879,0.5687864354709203,0,UMAP
2447,0.4063845976464481,0.40764922304803486,0,PCA
2448,0.9134616097051647,0.23976593879392455,0,t-SNE
2449,0.10923204014226767,0.6415267372956277,0,UMAP
2450,0.7866652243812273,0.5287062672130132,0,PCA
2451,0.17127817458659178,0.8647248073315711,0,t-SNE
2452,0.9150574981100604,0.7154334836563139,0,UMAP
2453,0.19748741216322085,0.5419767860809626,0,PCA
2454,0.3384812560917982,0.7005654263094818,0,t-SNE
2455,0.7439729813939089,0.5603472393411727,0,UMAP
2456,0.3159772504564232,0.44915833273678885,0,PCA
2457,0.8313364111296373,0.0,0,t-SNE
2458,0.09361444837218308,0.9287391938949863,0,UMAP
2459,1.0,0.13770631534135364,0,PCA
2460,0.7842413094932195,0.2759602422336984,1,t-SNE
2461,0.22431200520245687,0.6124975406549368,1,UMAP
2462,0.6997166541959856,0.46794898583001787,1,PCA
2463,0.7525753903228214,0.22476921035278008,0,t-SNE
2464,0.23568181268291433,0.6858212831783308,0,UMAP
2465,0.7095399725593925,0.421569921133451,0,PCA
2466,0.7333028788407834,0.23135044928212722,0,t-SNE
2467,0.24548011872425257,0.6847682687805606,0,UMAP
2468,0.6959439513632826,0.4084529022536286,0,PCA
2469,0.7191010636548008,0.2602843002578818,0,t-SNE
2470,0.26011022631378583,0.6571739249321007,0,UMAP
2471,0.6736146154864466,0.4112019235442984,0,PCA
2472,0.6856120559144991,0.6999295730987171,1,t-SNE
2473,0.5277643661024088,0.11013829530432334,1,UMAP
2474,0.4927287063101307,0.6105187226927209,1,PCA
2475,0.46700108286403647,0.8214219982999167,1,t-SNE
2476,0.7061375757518898,0.2875809091915047,1,UMAP
2477,0.3547378411869248,0.5543372904064398,1,PCA
2478,0.568842567230314,0.7471552937511432,1,t-SNE
2479,0.5958104014078631,0.235000985460859,1,UMAP
2480,0.41972063808955123,0.5477921391922975,1,PCA
2481,0.8714008351042708,0.39858123995411104,0,t-SNE
2482,0.23191504332664925,0.30949050492218505,0,UMAP
2483,0.6969372978154726,0.5675253013525445,0,PCA
2484,0.05952233824115122,0.8250332407800708,0,t-SNE
2485,0.9566254542150714,0.8682746972636677,0,UMAP
2486,0.09979713626509329,0.5079483130080863,0,PCA
2487,0.5542866452689245,0.8193686019504332,0,t-SNE
2488,0.6184706413746416,0.16015274741762003,0,UMAP
2489,0.3842102924814423,0.5856805779723276,0,PCA
2490,0.4585629804452351,0.9994772166796726,1,t-SNE
2491,0.6957791760505274,0.019471170790506975,1,UMAP
2492,0.19937881603707308,0.6904243336290891,1,PCA
2493,0.6994609114492337,0.47667012182906016,0,t-SNE
2494,0.3833900232915613,0.37419679033133935,0,UMAP
2495,0.5732943374110615,0.4907124734537428,0,PCA
2496,0.3925604941680684,0.44275693009419115,1,t-SNE
2497,0.5563390006009292,0.7250476831135917,1,UMAP
2498,0.45092889854392354,0.2874190627075467,1,PCA
2499,0.8077968200564574,0.13952957699281998,0,t-SNE
2500,0.18216953708700934,0.757220691252061,0,UMAP
2501,0.7849498652470035,0.40617482409839906,0,PCA
2502,0.5834879556144295,0.20532434034664687,0,t-SNE
2503,0.3531121293385286,0.7792648772101988,0,UMAP
2504,0.6632721398148217,0.0874685305299076,0,PCA
2505,0.40796149998346654,0.9527812605518662,0,t-SNE
2506,0.7689241096051397,0.1344631807801857,0,UMAP
2507,0.2527994252099738,0.5866125515414217,0,PCA
2508,0.911219163238578,0.030989117519415355,0,t-SNE
2509,0.05313255944977208,0.9041473922598893,0,UMAP
2510,0.8876947939215337,0.44929818324630494,0,PCA
2511,0.9608795467450211,0.164464184244357,0,t-SNE
2512,0.02473690213840929,0.7506050961026156,0,UMAP
2513,0.8144769457164154,0.5466651464395178,0,PCA
2514,0.7273281587369612,0.48334895671345907,1,t-SNE
2515,0.366714892427749,0.3316173992024166,1,UMAP
2516,0.5860552231710897,0.5108785713865128,1,PCA
2517,0.45563727137061344,0.5570002540934195,1,t-SNE
2518,0.5891216632258491,0.5562553924693858,1,UMAP
2519,0.42115387443863594,0.41695255284117816,1,PCA
2520,0.8739155217864784,0.053526187073730136,0,t-SNE
2521,0.08804397794387414,0.8977642442903324,0,UMAP
2522,0.848196288987608,0.42646445896975327,0,PCA
2523,0.5467381277121613,0.8195772951253517,0,t-SNE
2524,0.6194185676751447,0.16492366763919808,0,UMAP
2525,0.3807566279830668,0.5843850172527638,0,PCA
2526,0.5460606371100587,0.9846501379076062,0,t-SNE
2527,0.6497588382759801,0.005441004071400579,0,UMAP
2528,0.3015237115964706,0.9517392963847203,0,PCA
2529,0.6655736094992274,0.6340149251742995,0,t-SNE
2530,0.5067588270425051,0.18092197493050582,0,UMAP
2531,0.4976861378538756,0.5443174544275988,0,PCA
2532,0.34590426873928265,0.6718965280485574,0,t-SNE
2533,0.7193516112259697,0.5659593269489384,0,UMAP
2534,0.32680538838698414,0.4399680043843057,0,PCA
2535,0.023625793418281638,0.7455275074820576,0,t-SNE
2536,0.9272019215908378,0.994444968951584,0,UMAP
2537,0.06571366639751297,0.4333188764005162,0,PCA
2538,0.6061281643003149,0.5030352546973897,1,t-SNE
2539,0.45622467221707325,0.3930299342842325,1,UMAP
2540,0.5190265556849479,0.45857541938404783,1,PCA
2541,0.4001450409497127,0.9616127017439945,0,t-SNE
2542,0.7751398999702251,0.13540498011160812,0,UMAP
2543,0.23660838518366517,0.5862651453445655,0,PCA
2544,0.48108811154075387,0.5150636935617668,1,t-SNE
