,X,Y,Class,Method
2044,0.671278290946007,0.7686182102958723,3,UMAP
2045,0.6215572793796301,0.5559137766655469,3,PCA
2046,0.2838127796947114,0.3515684315382155,1,t-SNE
2047,0.3963681590609087,0.6448971777987049,1,UMAP
2048,0.5803653751767707,0.6114114459215769,1,PCA
2049,0.5288167403156767,0.39318349940638875,0,t-SNE
2050,0.5417554573024905,0.6166084440443838,0,UMAP
2051,0.5367319519170609,0.39152335417194867,0,PCA
2052,0.5406819449980582,0.52567926910608,0,t-SNE
2053,0.529693388949688,0.6751538236847571,0,UMAP
2054,0.5005599495054441,0.3855846799192901,0,PCA
2055,0.10102851075102526,0.47713238043531275,2,t-SNE
2056,0.16980028736339364,0.6962687315100912,2,UMAP
2057,0.21914376570059724,0.7642750734025346,2,PCA
2058,0.7163186505143962,0.5068337599056055,5,t-SNE
2059,0.6599145458624777,0.6947155599178106,5,UMAP
2060,0.5726392678218328,0.5105151322735428,5,PCA
2061,0.9134908350159445,0.25393587119125116,4,t-SNE
2062,0.8513773196608336,0.42385558918924054,4,UMAP
2063,0.6439571666441686,0.6666660769023723,4,PCA
2064,0.4245413452801786,0.10482173488303287,4,t-SNE
2065,0.8552376350150874,0.9705228657471261,4,UMAP
2066,0.7116295924098314,0.580674796629167,4,PCA
2067,0.89133790830551,0.35923286503552887,3,t-SNE
2068,0.9698694543308604,0.6204850358043761,3,UMAP
2069,0.8200618294775099,0.41470435662871014,3,PCA
2070,0.6924428312739186,0.28648219142005604,3,t-SNE
2071,0.6985503970699354,0.5916168356296396,3,UMAP
2072,0.6572262198517673,0.34209288519538716,3,PCA
2073,0.04783094907807195,0.6100468153774286,2,t-SNE
2074,0.0970240230642831,0.6467450175967122,2,UMAP
2075,0.1808347532825909,0.5874748484716067,2,PCA
2076,0.6710933618908398,0.1755940149642637,3,t-SNE
2077,0.8428930705891846,0.626238775961718,3,UMAP
2078,0.6334513700482275,0.28444685599675945,3,PCA
2079,0.30598948250987906,0.31199966966686854,4,t-SNE
2080,0.3766715143086365,0.6469480179467411,4,UMAP
2081,0.49779358274786056,0.6192465532712679,4,PCA
2082,0.7471603988955936,0.5675772751869966,5,t-SNE
2083,0.6475953376807448,0.7741228357302984,5,UMAP
2084,0.4622614318524172,0.5074988026422971,5,PCA
2085,0.8478653924154311,0.423168455097946,3,t-SNE
2086,0.994034950471817,0.672449839600507,3,UMAP
2087,0.7504590319714608,0.5588824762545969,3,PCA
2088,0.383186257991994,0.46469076699183454,1,t-SNE
2089,0.47542982359409314,0.4821932302141672,1,UMAP
2090,0.46062087679997354,0.514396401572843,1,PCA
2091,0.5418713398351518,0.7092019813722577,0,t-SNE
2092,0.59075274918925,0.4145447218418866,0,UMAP
2093,0.46536374985501877,0.39111575426366724,0,PCA
2094,0.006684457624365037,0.599691599508562,2,t-SNE
2095,0.08342442133151973,0.6570401549409443,2,UMAP
2096,0.30575221370883476,0.7708881807521268,2,PCA
2097,0.5989659763514411,0.5336995729542288,0,t-SNE
2098,0.5858984593855737,0.6739617899579513,0,UMAP
2099,0.4270926872641063,0.3591009100435626,0,PCA
2100,0.44581152007339264,0.4273819106314931,0,t-SNE
2101,0.5122799018555739,0.48795428287123077,0,UMAP
2102,0.4866381566213596,0.47604422251098355,0,PCA
2103,0.694734984365397,0.29062418324782174,3,t-SNE
2104,0.6998694194902195,0.5948208825168353,3,UMAP
2105,0.662205407233853,0.3465222878201924,3,PCA
2106,0.8278283682822154,0.007416508111984632,4,t-SNE
2107,0.9475944224226402,0.5299320579619451,4,UMAP
2108,0.9245981898533007,0.5568725777056326,4,PCA
2109,0.18037536962878803,0.3365953099932848,2,t-SNE
2110,0.2693017012021294,0.7163460010663942,2,UMAP
2111,0.4865191967969645,0.7639143649865093,2,PCA
2112,0.20287812949243528,0.44971771127317983,1,t-SNE
2113,0.2800367248005803,0.619875130632973,1,UMAP
2114,0.42136788105554535,0.5440628476917937,1,PCA
2115,0.7762272418497691,0.6582210901933134,4,t-SNE
2116,0.6053560655426561,0.8507277958938761,4,UMAP
2117,0.5103477997240173,0.47154864791807083,4,PCA
2118,0.3951700870820112,0.1240577525583399,4,t-SNE
2119,0.8363340157859074,0.9672163601488907,4,UMAP
2120,0.6073991880862949,0.5745162785751456,4,PCA
2121,0.43946309735115413,0.5126998026643019,1,t-SNE
2122,0.5016238909892204,0.4227676884722087,1,UMAP
2123,0.47451412537385607,0.4343199548616342,1,PCA
2124,0.03990138337658422,0.6093921983804926,2,t-SNE
2125,0.0921940318424655,0.6512949244069189,2,UMAP
2126,0.19295960625178393,0.666018850351231,2,PCA
2127,0.109843554938297,0.7923182747839101,2,t-SNE
2128,0.028052246140168602,0.5118578273248164,2,UMAP
2129,0.14192605240018746,0.627263714092676,2,PCA
2130,0.6280121806222442,0.34232481555274924,5,t-SNE
2131,0.623773948170731,0.580020257507815,5,UMAP
2132,0.5704070243690821,0.3526518232577177,5,PCA
2133,0.7615282306881471,0.6559468902532984,4,t-SNE
2134,0.6087716373514013,0.8396414937972756,4,UMAP
2135,0.39913435082570325,0.5487367397619577,4,PCA
2136,0.7526226921704733,0.39612419207866983,3,t-SNE
2137,0.6789968478068453,0.7202389800252477,3,UMAP
2138,0.6171236159212041,0.46360740977528503,3,PCA
2139,0.08572762692021929,0.3599520390428268,4,t-SNE
2140,0.18025983486310482,0.7794002085975307,4,UMAP
2141,0.3639360052691007,0.935642862361848,4,PCA
2142,0.7094402703697402,0.297388896453472,3,t-SNE
2143,0.6998123610280114,0.5954914768316066,3,UMAP
2144,0.6580572443674525,0.39283969084627324,3,PCA
2145,0.7698187065611207,0.6561028478918011,4,t-SNE
2146,0.6060361977114567,0.8511182088727184,4,UMAP
2147,0.45249919925083276,0.5176783614450101,4,PCA
2148,0.10402353159929695,0.6547872540669566,2,t-SNE
2149,0.10126451617327437,0.578191255663441,2,UMAP
2150,0.30966899121721037,0.6481814872002231,2,PCA
2151,0.36768162318826725,0.9636381322610433,1,t-SNE
2152,0.07535065584188239,0.11951382115187797,1,UMAP
2153,0.31173293762423726,0.20638691566455997,1,PCA
2154,0.5033873660108983,0.5333219326724258,0,t-SNE
2155,0.5180736498380657,0.6732779979834076,0,UMAP
2156,0.4842681606523605,0.33374966292401287,0,PCA
2157,0.8796989287776324,0.21784424900874405,4,t-SNE
2158,0.8492189419605249,0.4556518029903578,4,UMAP
2159,0.695334484806961,0.5817951506015608,4,PCA
2160,0.4384176423904812,0.6686915324265231,0,t-SNE
2161,0.28020748541767104,0.4113963453876033,0,UMAP
2162,0.47138760109949546,0.31322037633202826,0,PCA
2163,0.7383616180761914,0.6253465432738833,0,t-SNE
2164,0.6150193937938644,0.8198076003049768,0,UMAP
2165,0.4465049737328192,0.4361759590780384,0,PCA
2166,0.5061008082943187,0.9410528466576429,4,t-SNE
2167,0.5596433059432437,0.32545052281484843,4,UMAP
2168,0.5772092783634479,0.3644949337657456,4,PCA
2169,0.19117885598262718,0.5205076699291474,1,t-SNE
2170,0.23456724135842888,0.6291877685512383,1,UMAP
2171,0.23172444418238516,0.47734878428793787,1,PCA
2172,0.5371894481092278,0.7028241781383524,0,t-SNE
2173,0.5889680857517762,0.41876250638368245,0,UMAP
2174,0.4639896815066244,0.3919955787214138,0,PCA
2175,0.10729716400159445,0.4690752054333427,2,t-SNE
2176,0.17239461549509305,0.695493949770837,2,UMAP
2177,0.24245340774772936,0.7826370416871677,2,PCA
2178,0.5964034714478863,0.9875345692595855,0,t-SNE
2179,0.5449296747194817,0.005699312891239594,0,UMAP
2180,0.33793775023604194,0.2610797252202103,0,PCA
2181,0.25676084423014556,0.2815847164862968,4,t-SNE
2182,0.35226961335902995,0.6789688975235079,4,UMAP
2183,0.6011664915634822,0.7239468891356073,4,PCA
2184,0.8856374911522584,0.3580935776077346,3,t-SNE
2185,0.9704963093530365,0.6223087405861297,3,UMAP
2186,0.844526857782645,0.4350560637368159,3,PCA
2187,0.8003957163398868,0.1337544558650145,3,t-SNE
2188,0.8650535984547568,0.528528775870971,3,UMAP
2189,0.709880825307746,0.3005906698976163,3,PCA
2190,0.1824721488758086,0.7885838792570832,2,t-SNE
2191,0.006197320467145606,0.48980123110516205,2,UMAP
2192,0.26894767359822924,0.4362788673780672,2,PCA
2193,0.920399692968104,0.22188208003794618,4,t-SNE
2194,0.850102815837184,0.4373349497236553,4,UMAP
2195,0.7004614058062066,0.6199405045851831,4,PCA
2196,0.6676486012948715,0.5471194003038568,5,t-SNE
2197,0.599917330901641,0.711065781891314,5,UMAP
2198,0.4942716315558744,0.41180061614212404,5,PCA
2199,0.3716736503816428,0.5770799293834615,0,t-SNE
2200,0.46428227021726354,0.5695191228188199,0,UMAP
2201,0.37956252172858523,0.4560349441086427,0,PCA
2202,0.9448670548645783,0.4423183720042563,4,t-SNE
2203,0.7294453491643307,0.3449392093941285,4,UMAP
2204,0.5769669701926965,0.5209217562164904,4,PCA
2205,0.8668805776201887,0.21788643183668194,4,t-SNE
2206,0.8428024019690825,0.46129056486787484,4,UMAP
2207,0.659258665972696,0.5982242122586245,4,PCA
2208,0.21717307493161064,0.45520343006343683,1,t-SNE
2209,0.275767985886333,0.621018220422031,1,UMAP
2210,0.38605461955733733,0.5779310955779221,1,PCA
2211,0.2887242100762705,0.8740810719385732,2,t-SNE
2212,0.10417752556349075,0.33608005947376984,2,UMAP
2213,0.13301937603942338,0.12381448532305472,2,PCA
2214,0.3046292289345206,0.817577146910151,2,t-SNE
2215,0.13890722938320293,0.35460019772128604,2,UMAP
2216,0.22524745047502248,0.19231439275982876,2,PCA
2217,0.6594019959634407,0.5861502838591055,0,t-SNE
2218,0.5912769625774466,0.7275240714766166,0,UMAP
2219,0.47853742457863985,0.41216581297264754,0,PCA
2220,0.9843837519649435,0.3869400155325706,3,t-SNE
2221,0.7509319180143313,0.32522869497555335,3,UMAP
2222,0.7397179775359601,0.5758470263019236,3,PCA
2223,0.566111406759124,0.3885484788985669,0,t-SNE
2224,0.5614027202853438,0.6162402992387064,0,UMAP
2225,0.6076971850620918,0.3078813285062465,0,PCA
2226,0.8836948937549607,0.1509405825432335,4,t-SNE
2227,0.8705059098851803,0.47524902598508284,4,UMAP
2228,0.7684921356868281,0.6269697304600956,4,PCA
2229,0.13665706772245667,0.794831555758326,2,t-SNE
2230,0.022385001137298133,0.5198121276087542,2,UMAP
2231,0.22795294738353744,0.5539733884079591,2,PCA
2232,0.14409100622097298,0.3431882672541944,2,t-SNE
2233,0.25310873913324566,0.7198929024768872,2,UMAP
2234,0.48141802524702154,0.8904230486332545,2,PCA
2235,0.42445709377799407,0.8343215691493484,1,t-SNE
2236,0.2592504804828537,0.34808248760876614,1,UMAP
2237,0.28444403546412644,0.2771806132610667,1,PCA
2238,0.028320627559399514,0.5722148342260771,2,t-SNE
2239,0.09134380960065386,0.6578881788783263,2,UMAP
2240,0.19703032511351642,0.8000986490061209,2,PCA
2241,0.9783926431182777,0.47118084791048903,3,t-SNE
2242,0.6966526467190541,0.33788982571856124,3,UMAP
2243,0.5870296749862303,0.46202376124919875,3,PCA
2244,0.6472213417047988,0.9847534732373722,5,t-SNE
2245,0.5724136174700043,0.020231455726736236,5,UMAP
2246,0.4321725931107207,0.4414606390364692,5,PCA
2247,0.33731365744703035,0.6737490833606675,1,t-SNE
2248,0.2133396684310226,0.4501377512540581,1,UMAP
2249,0.3283648608938944,0.35780229079323916,1,PCA
2250,0.5956152103382772,0.9191240414411448,1,t-SNE
2251,0.6114245585925842,0.30495739093894303,1,UMAP
2252,0.36104178523405656,0.3746660480389083,1,PCA
2253,0.7091020478098622,0.17532871144207318,3,t-SNE
2254,0.8525462508124645,0.6063428957445319,3,UMAP
2255,0.7212111565977317,0.2993512617461529,3,PCA
2256,0.6098128850437715,0.15491694870919198,5,t-SNE
2257,0.7899418498643788,0.6646783476238637,5,UMAP
2258,0.6078795002373591,0.31928708534768946,5,PCA
2259,0.25364056130047524,0.29837957178002295,4,t-SNE
2260,0.3508052003914761,0.6807316243453617,4,UMAP
2261,0.5248708240023566,0.7065087133404396,4,PCA
2262,0.15730497127189186,0.3458049393661007,2,t-SNE
2263,0.25849994118568015,0.7223543057890318,2,UMAP
2264,0.44246763536094186,0.8807505647222499,2,PCA
2265,0.6953960411803841,0.3978835832805418,5,t-SNE
2266,0.6996214287859237,0.694670152936139,5,UMAP
2267,0.6312045744248642,0.2735505875366685,5,PCA
2268,0.8082060173436654,0.17861348987393383,4,t-SNE
2269,0.855458956038356,0.5106918540578086,4,UMAP
2270,0.727466811832032,0.47652393902023293,4,PCA
2271,0.3235421384715218,0.9603224863693024,1,t-SNE
2272,0.05763183961182883,0.14179414972563764,1,UMAP
2273,0.22463592695446993,0.1433314768756282,1,PCA
2274,0.2223633089542177,0.642386488359511,2,t-SNE
2275,0.17144719892584648,0.5054652501139444,2,UMAP
2276,0.2765885792676621,0.47328533648067395,2,PCA
2277,0.1514819812555508,0.6901246219006221,2,t-SNE
2278,0.0983619866266136,0.5422451689700608,2,UMAP
2279,0.3773586464126163,0.5800320249121429,2,PCA
2280,0.7484622366732372,0.7236279954196254,4,t-SNE
2281,0.6327004383450342,0.8699495825119363,4,UMAP
2282,0.43896941185355515,0.6357163352575931,4,PCA
2283,0.7150910010132805,0.5921797411918771,0,t-SNE
2284,0.6266340467940776,0.7855205071624992,0,UMAP
2285,0.45468871383499876,0.427372320103659,0,PCA
2286,0.37316560095363954,0.09841391486727558,4,t-SNE
2287,0.8236874714880511,0.9855892103367587,4,UMAP
2288,0.5917195541076217,0.6764405508836,4,PCA
2289,0.8296125792583068,0.018483640219257802,4,t-SNE
2290,0.9453640130799509,0.5240236858521321,4,UMAP
2291,0.9779354448337986,0.5474974195223403,4,PCA
2292,0.7679699756886128,0.5090248347618693,3,t-SNE
2293,0.6641484717871828,0.7587468965617237,3,UMAP
2294,0.6225580647493866,0.42175205433648166,3,PCA
2295,0.5681906313866267,0.8903596196804875,1,t-SNE
2296,0.5950900425946191,0.3119658045244842,1,UMAP
2297,0.41254314911326506,0.3122127501355647,1,PCA
2298,0.1532900750513876,0.6421211443288428,1,t-SNE
2299,0.11841227770910734,0.5618695145578433,1,UMAP
2300,0.2617785308030489,0.5277323300264662,1,PCA
2301,0.659930203259657,0.17511031673686606,3,t-SNE
2302,0.8436580715174389,0.6379476325566584,3,UMAP
2303,0.6269599223508087,0.27974210392269505,3,PCA
2304,0.5416182678514367,0.5457191640152068,0,t-SNE
2305,0.5318959015848124,0.6761272358543439,0,UMAP
2306,0.48127100712740906,0.3699487394717646,0,PCA
2307,0.34166950813172664,0.7286695455051442,1,t-SNE
2308,0.20247030098055396,0.4083320103582835,1,UMAP
2309,0.30466841881937234,0.2840408116267217,1,PCA
2310,0.04278576210013779,0.4982245108979417,2,t-SNE
2311,0.11567042987986453,0.7069944901172676,2,UMAP
2312,0.12621717941070543,0.7757938333035805,2,PCA
2313,0.5079307058846969,0.5339444534523295,0,t-SNE
2314,0.5177885078809806,0.6741838438275755,0,UMAP
2315,0.48042401863603246,0.36066077994599954,0,PCA
2316,0.8714251431325775,0.1557905005243687,4,t-SNE
2317,0.8718229690630042,0.4838618949331333,4,UMAP
2318,0.684334425818492,0.5939810394678096,4,PCA
2319,0.34278308995623064,0.6324993141914754,1,t-SNE
2320,0.22619381870622768,0.45905206094621515,1,UMAP
2321,0.3764306200470751,0.461043714664356,1,PCA
2322,0.4428797705558939,0.4336692550593603,0,t-SNE
2323,0.5117088462972501,0.49039877158041306,0,UMAP
2324,0.4858704511372822,0.4950907795005028,0,PCA
2325,0.6096622141179522,0.14565230882388602,5,t-SNE
2326,0.7838283681456777,0.6604224811573582,5,UMAP
2327,0.6117636147573019,0.32795957261487735,5,PCA
2328,0.6617575164292031,1.0,3,t-SNE
2329,0.5758075452219076,0.023596796182491664,3,UMAP
2330,0.5095643023538076,0.4745470785284204,3,PCA
2331,0.8382793109215303,0.7651212340416178,3,t-SNE
2332,0.6013757366237794,0.9698833171166339,3,UMAP
2333,0.2992744389857945,0.7195510769895415,3,PCA
2334,0.4953797295239717,0.9062294098784405,4,t-SNE
2335,0.5466206036987157,0.31233485345147805,4,UMAP
2336,0.39716588792232177,0.5782220353485535,4,PCA
2337,0.5197165602853167,0.6551394752791074,0,t-SNE
2338,0.5861583194113635,0.4389515939809496,0,UMAP
2339,0.41740722431664656,0.45004947135042084,0,PCA
2340,0.8793734479902191,0.1608059361447045,4,t-SNE
2341,0.8693647129897136,0.4764980360978137,4,UMAP
2342,0.7220840773076875,0.6139609887764574,4,PCA
2343,0.829543940162417,0.3536425871133459,3,t-SNE
2344,0.9669835708681587,0.6603542199979646,3,UMAP
2345,0.8010337031606178,0.4694680997119296,3,PCA
2346,0.15354606302281287,0.45849848414576505,1,t-SNE
2347,0.2125294299722752,0.6699280694475005,1,UMAP
2348,0.25672226675496485,0.6972831889390968,1,PCA
2349,0.8519026134165016,0.7653418972215668,3,t-SNE
2350,0.5992871162462406,0.9735516721573061,3,UMAP
2351,0.3272367188876062,0.6692529338655401,3,PCA
2352,0.3787571261083742,0.7455110800678144,0,t-SNE
2353,0.22642597903998113,0.40670887819339413,0,UMAP
2354,0.33056861510928226,0.38421380318568643,0,PCA
2355,0.24148817584858284,0.47476315773412425,1,t-SNE
2356,0.2717504175761411,0.6252505378768398,1,UMAP
2357,0.3319751256619786,0.6053136571021863,1,PCA
2358,0.3304354693893964,0.2689137187252274,1,t-SNE
2359,0.36552951884356066,0.6352377381978765,1,UMAP
2360,0.5062955857494148,0.5927496137169496,1,PCA
2361,0.6935208449848341,0.027132038138677594,3,t-SNE
2362,0.83754461745004,0.9030469859458359,3,UMAP
2363,0.6978306932446959,0.37271767929146915,3,PCA
2364,0.1466408974100779,0.6881851300076377,2,t-SNE
2365,0.09970282592437896,0.5422779559250234,2,UMAP
2366,0.42344047729875517,0.6035323765312932,2,PCA
2367,0.33754260383434725,0.7722480795335886,1,t-SNE
2368,0.1959241593354309,0.39249371359425755,1,UMAP
2369,0.27326104966813625,0.24047269535873197,1,PCA
2370,0.605646944394905,0.17511355741506868,0,t-SNE
2371,0.7892906893475184,0.6686130082497052,0,UMAP
2372,0.6019649482559535,0.34982219577502094,0,PCA
2373,0.849635026120847,0.4045777239669163,3,t-SNE
2374,0.9960549887069317,0.6752389031749358,3,UMAP
2375,0.7991469405709124,0.5410370550590005,3,PCA
2376,0.6667541267335534,0.27099193865093696,3,t-SNE
2377,0.6860905958418747,0.5773237910248814,3,UMAP
2378,0.6221680364754413,0.32500700875773236,3,PCA
2379,0.3843293678603922,0.4550272350646999,1,t-SNE
2380,0.47844962577004047,0.48453712286965156,1,UMAP
2381,0.46468926368120583,0.4535121310676052,1,PCA
2382,0.33988228779228924,0.4250921959445829,1,t-SNE
2383,0.4505186651543986,0.5123673457298634,1,UMAP
2384,0.46100847439570436,0.5243041776363586,1,PCA
2385,0.6072822879288845,0.2787310427751699,5,t-SNE
2386,0.646743802002076,0.5645760645049036,5,UMAP
2387,0.5853181398003962,0.3666400003823813,5,PCA
2388,0.36649406651726,0.35223965701093995,1,t-SNE
2389,0.460916069808699,0.6123997300159805,1,UMAP
2390,0.5179014383157373,0.4970948297834578,1,PCA
2391,0.331117218245262,0.3626492150024173,0,t-SNE
2392,0.4269522966922794,0.6128271742970766,0,UMAP
2393,0.4327635661096701,0.4776390173691291,0,PCA
2394,0.26932224698105367,0.8125159097045511,2,t-SNE
2395,0.14700889503681802,0.3863376520083263,2,UMAP
2396,0.2128633689182704,0.33735308426099364,2,PCA
2397,0.08558403119971325,0.4665595513372848,2,t-SNE
2398,0.16147044316355014,0.7029583921026141,2,UMAP
2399,0.2080889944573519,0.8040462234934438,2,PCA
2400,0.23086849543187182,0.47184632286725703,1,t-SNE
2401,0.2710365162544586,0.6249273605494163,1,UMAP
2402,0.39558190622854106,0.6095091718096319,1,PCA
2403,0.5604813574849611,0.5784853440058229,0,t-SNE
2404,0.546534006732871,0.6860561287219619,0,UMAP
2405,0.440061907113492,0.34545548003997245,0,PCA
2406,0.21819738964835356,0.6429551733727731,2,t-SNE
2407,0.17064127407025126,0.5064452380918097,2,UMAP
2408,0.2830318877073154,0.46406031193054703,2,PCA
2409,0.6183669896830488,0.26618288022080683,5,t-SNE
2410,0.6588724374086505,0.5673220839517494,5,UMAP
2411,0.5949205940810137,0.4269996300001352,5,PCA
2412,0.5984614064304418,0.4078813928521333,5,t-SNE
2413,0.5914506265812743,0.6100637735364962,5,UMAP
2414,0.6351719452151167,0.29018402101306706,5,PCA
2415,0.0,0.5888242214554178,2,t-SNE
2416,0.085860086290866,0.6564941996096941,2,UMAP
2417,0.20366777933782232,0.7785274207804557,2,PCA
2418,0.5855104351915036,0.09580268439418466,3,t-SNE
2419,0.8205851889338825,0.681136620466179,3,UMAP
2420,0.6367745464876449,0.39745877600304186,3,PCA
2421,0.9427006120575501,0.4256019276202085,4,t-SNE
2422,0.7341682883694587,0.3461072001911111,4,UMAP
2423,0.5908286608356597,0.6619069396524508,4,PCA
2424,0.7071253016086392,0.4469736231208995,5,t-SNE
2425,0.6867367929499798,0.6776129834365979,5,UMAP
2426,0.6312108882783145,0.3467973462729733,5,PCA
2427,0.6589573145073254,0.13346781787798984,3,t-SNE
2428,0.8189271615479222,0.6312478843142619,3,UMAP
2429,0.6948484323104828,0.25119623471101643,3,PCA
2430,0.8584639646027159,0.7404398507710896,3,t-SNE
2431,0.593385153164158,0.975795667778814,3,UMAP
2432,0.4072075035835216,0.7860270739837374,3,PCA
2433,0.6908406974517565,0.029670623408725727,3,t-SNE
2434,0.8374254956399151,0.9025755034222833,3,UMAP
2435,0.6820666484631669,0.42375202139427065,3,PCA
2436,0.7370113957119859,0.39203806819283527,3,t-SNE
2437,0.6926369586974158,0.7074528461387439,3,UMAP
2438,0.7007188516259393,0.3815431173443281,3,PCA
2439,0.8398827893528469,0.7411633591854836,3,t-SNE
2440,0.6004748226321043,0.968085522107792,3,UMAP
2441,0.405694382748848,0.7229600337470842,3,PCA
2442,0.6117519928601681,0.13499142273496711,5,t-SNE
2443,0.7789280320109173,0.6592381240902488,5,UMAP
2444,0.6066992236295432,0.33229101698304836,5,PCA
2445,0.5820819966566614,0.8317894112244022,0,t-SNE
2446,0.6002046071936191,0.365029371050685,0,UMAP
2447,0.39923817738935213,0.31809591908495116,0,PCA
2448,0.3479005443404718,0.6533573588213394,1,t-SNE
2449,0.22199488550452934,0.45470108594011316,1,UMAP
2450,0.3606534047577486,0.36629134643797767,1,PCA
2451,0.16079722004831887,0.8680400696897046,2,t-SNE
2452,0.04621749264516839,0.44604615023636573,2,UMAP
2453,0.11364085310171712,0.32363969851748986,2,PCA
2454,0.16838777349883782,0.8129141620500056,2,t-SNE
2455,0.0,0.491788837175754,2,UMAP
2456,0.23750881511430558,0.4018182699082464,2,PCA
2457,0.13142393426491844,0.7924322926453402,2,t-SNE
2458,0.021564089275879328,0.5172084130899487,2,UMAP
2459,0.21847608491775095,0.5564270396825289,2,PCA
2460,0.3413840561454145,0.10046250959308262,4,t-SNE
2461,0.8161448045608722,0.9962456194903642,4,UMAP
2462,0.6201323325074265,0.7267391394372528,4,PCA
2463,0.3129834350128199,0.8343294547996416,2,t-SNE
2464,0.1419374526436885,0.34221077217686524,2,UMAP
2465,0.2151951253027381,0.15785667122544672,2,PCA
2466,0.38934773735574374,0.4832330267757526,1,t-SNE
2467,0.473745721030104,0.4814898489444333,1,UMAP
2468,0.4168033547753606,0.5295576418367063,1,PCA
2469,0.8425117350230389,0.1276471817469016,4,t-SNE
2470,0.8757847646965429,0.505344357373841,4,UMAP
2471,0.6907991600932567,0.49501097329595406,4,PCA
2472,0.1287349720718276,0.5715692978795216,2,t-SNE
2473,0.1449768561365236,0.6049263092572412,2,UMAP
2474,0.1752785473887305,0.5256375770340908,2,PCA
2475,0.6666641232922077,0.4140369395726399,0,t-SNE
2476,0.6964718901561973,0.6768330197427613,0,UMAP
2477,0.5473473795819461,0.3080585133893007,0,PCA
2478,0.1516589787748963,0.47009979648270833,1,t-SNE
2479,0.21104660123741797,0.6678290597248812,1,UMAP
2480,0.25471123887810476,0.6607532054395057,1,PCA
2481,0.3108651206763239,0.8245816838056235,2,t-SNE
2482,0.14230952856686457,0.34792096800987726,2,UMAP
2483,0.22783822727355652,0.16049767099414525,2,PCA
2484,0.6084585007940878,0.7427389229163102,0,t-SNE
2485,0.6422438567240032,0.39455239783186347,0,UMAP
2486,0.5468405588318411,0.3822764096065319,0,PCA
2487,0.3209972628879934,0.2693225437833179,1,t-SNE
2488,0.3674322879058016,0.6375927900544244,1,UMAP
2489,0.5375986412753728,0.5955844349840129,1,PCA
2490,0.8581179091609374,0.7253398566745252,3,t-SNE
2491,0.5889567971076296,0.9826416409011625,3,UMAP
2492,0.4244103783393519,0.7617182180992773,3,PCA
2493,0.31753820248038134,0.8147154390176468,2,t-SNE
2494,0.14354977242701733,0.3469023414029732,2,UMAP
2495,0.24488084551629757,0.15842174869522735,2,PCA
2496,0.83188424306743,0.23918106333457254,4,t-SNE
2497,0.8203685686319978,0.4857996613161548,4,UMAP
2498,0.5882405989900108,0.5911597565681301,4,PCA
2499,0.6253260677199809,0.34557124595921185,5,t-SNE
2500,0.6266758832143932,0.5785660285992325,5,UMAP
2501,0.5540247516156791,0.3718597044208233,5,PCA
2502,0.4341595693357742,0.7059450457672881,0,t-SNE
2503,0.26702530774378597,0.398012403138051,0,UMAP
2504,0.3979064455888555,0.2635412089816943,0,PCA
2505,0.004101442095452601,0.5928367684432263,2,t-SNE
2506,0.08331555815453223,0.654850423341412,2,UMAP
2507,0.28521810354971355,0.8205439656163666,2,PCA
2508,0.5925015277321156,0.791284579454219,5,t-SNE
2509,0.6247719804487597,0.37399858936983044,5,UMAP
2510,0.47936344392534525,0.34304959496998777,5,PCA
2511,0.752271791867138,0.6605490583858409,4,t-SNE
2512,0.605302193893033,0.8421132610185851,4,UMAP
2513,0.3796463032465554,0.5112777466051837,4,PCA
2514,0.8108780118498058,0.6945872248252369,4,t-SNE
2515,0.6118248319312373,0.8835383584686314,4,UMAP
2516,0.43016076957949567,0.7121600114825893,4,PCA
2517,0.37174851096274786,0.5475694494892502,1,t-SNE
2518,0.4621764507297207,0.5629864418595244,1,UMAP
2519,0.3995340581164508,0.4424762937951861,1,PCA
2520,0.5382831062409416,0.36916116881108646,0,t-SNE
2521,0.5325286014010031,0.6144807619559411,0,UMAP
2522,0.49716161463853703,0.4085718360511585,0,PCA
2523,0.4181142522508971,0.41955976412831725,1,t-SNE
2524,0.5052762043908361,0.49309970844096696,1,UMAP
2525,0.4951757697612126,0.4721999433015221,1,PCA
2526,0.778455579363912,0.14478059339302413,4,t-SNE
2527,0.8672389085234642,0.5341251005541962,4,UMAP
2528,0.7573946835967342,0.41222788408490424,4,PCA
2529,0.6302188870034007,0.9889222276659615,0,t-SNE
2530,0.5572850024147883,0.00865009698040553,0,UMAP
2531,0.41939069800699147,0.3704000610367635,0,PCA
2532,0.42165929827964305,0.11143733638288356,4,t-SNE
2533,0.8553587200676728,0.9718782775444158,4,UMAP
2534,0.6978461598113939,0.5791555633120745,4,PCA
2535,0.3890247430281162,0.4772085355291485,1,t-SNE
2536,0.47426560698949716,0.48038167246973024,1,UMAP
2537,0.43956295727902706,0.509806554638442,1,PCA
2538,0.4215649515372981,0.4131022132049751,1,t-SNE
2539,0.5088720000428181,0.4937466993293328,1,UMAP
2540,0.4980391600599149,0.4708315360547575,1,PCA
2541,0.5389639907052078,0.7654185932723628,0,t-SNE
2542,0.491052781718242,0.2002093944968948,0,UMAP
2543,0.4236800840072369,0.2769686917686749,0,PCA
2544,0.26526519833070406,0.9548925680068474,2,t-SNE
2545,0.03975112500705802,0.21690011023248001,2,UMAP
