,X,Y,Class,Method
2042,0.8590695391982983,0.5588439052761812,0,PCA
2043,0.45654673692074915,0.7797988158575591,1,t-SNE
2044,0.2526952112257651,0.5049287839128915,1,UMAP
2045,0.6117978162481379,0.6120015303025357,1,PCA
2046,0.8380692673579775,0.8562960723922901,0,t-SNE
2047,0.006084544490641386,0.556424325548355,0,UMAP
2048,0.7282620769311481,0.44245602605600554,0,PCA
2049,0.4369510233939731,0.5996968956596181,0,t-SNE
2050,0.32260292733359286,0.22453231827880873,0,UMAP
2051,0.4993740271808148,0.5358973854404697,0,PCA
2052,0.4181312566426747,0.5215718512446016,0,t-SNE
2053,0.39167591491726284,0.15043973983958853,0,UMAP
2054,0.4422906643680832,0.5200057568658565,0,PCA
2055,0.5539612961609105,0.6506110427469468,0,t-SNE
2056,0.22553661483099374,0.26004989775241594,0,UMAP
2057,0.5417807392469315,0.5137008489987095,0,PCA
2058,0.9878383445160925,0.6529424907773449,0,t-SNE
2059,0.11762642754450553,0.6794979085680735,0,UMAP
2060,0.5909768783760916,0.0,0,PCA
2061,0.3295283667164514,0.36050450972311704,0,t-SNE
2062,0.829033455308724,0.001696708070206443,0,UMAP
2063,0.33129041545161747,0.5264924471632074,0,PCA
2064,0.08839326231339595,0.40997709306760655,1,t-SNE
2065,0.5155975628193471,0.39730958301756913,1,UMAP
2066,0.2917175935105622,0.6427535317011496,1,PCA
2067,0.14343505516324184,0.08554235431386548,1,t-SNE
2068,0.9895421787957961,0.6303710655009648,1,UMAP
2069,0.16538957343480093,0.6018077627032605,1,PCA
2070,0.44245783726992993,0.5089036033091657,1,t-SNE
2071,0.39739444087581677,0.12998444658148095,1,UMAP
2072,0.43394450151984043,0.5058239387379618,1,PCA
2073,0.3974307833531829,0.35376368440572026,0,t-SNE
2074,0.8112184614959067,0.03387971055792949,0,UMAP
2075,0.34758044429346885,0.4905074516517576,0,PCA
2076,0.6254442099581629,0.7462698321289607,0,t-SNE
2077,0.16366841153143452,0.4305779361768019,0,UMAP
2078,0.6088450923172032,0.5066682836093459,0,PCA
2079,0.42025831944409253,0.47072085695955346,1,t-SNE
2080,0.4299537969541234,0.11311979705596453,1,UMAP
2081,0.4014837089312802,0.49303731945750545,1,PCA
2082,0.26196797532061056,0.425689250848513,1,t-SNE
2083,0.4846982773562353,0.22369587536631177,1,UMAP
2084,0.34223033529355185,0.5595678681885926,1,PCA
2085,0.18311168081433632,0.027751033159639116,0,t-SNE
2086,0.9821127284504592,0.7312051888790595,0,UMAP
2087,0.08030094539121435,0.5589709286298497,0,PCA
2088,0.43191243889745323,0.6548667847459679,0,t-SNE
2089,0.2925933507702979,0.3041301862415966,0,UMAP
2090,0.5252204375329728,0.5677230335625798,0,PCA
2091,0.2573542972159416,0.12238266481605664,0,t-SNE
2092,0.9474639845153239,0.5180420819066107,0,UMAP
2093,0.18150424837673462,0.5055279584006112,0,PCA
2094,0.6380251363872413,0.6352884399788609,0,t-SNE
2095,0.18920625309465705,0.2329483100266397,0,UMAP
2096,0.5385548456349972,0.46979655225362826,0,PCA
2097,0.376850454328611,0.039041034971686206,0,t-SNE
2098,0.8868266578101969,0.6919190152922694,0,UMAP
2099,0.11985768034672395,0.4149844827649436,0,PCA
2100,0.9857947759267802,0.6531178733697954,0,t-SNE
2101,0.1165344937683424,0.6755676411159056,0,UMAP
2102,0.5907309516269373,0.011612576592684443,0,PCA
2103,0.7884715832326079,0.6473560706025041,1,t-SNE
2104,0.12512036421916695,0.24175134609119048,1,UMAP
2105,0.5492088369085479,0.3971584921041062,1,PCA
2106,0.33124564530093037,0.022007998144869256,0,t-SNE
2107,0.9117317849920159,0.73673130047786,0,UMAP
2108,0.0894987912535471,0.4443166195673467,0,PCA
2109,0.23855971313014118,0.3048280796811646,0,t-SNE
2110,0.9237550870312048,0.22912822045858,0,UMAP
2111,0.29807575563004907,0.5208181963338405,0,PCA
2112,0.8824218832773079,0.9117789599863638,0,t-SNE
2113,0.009553307483227635,0.7695758628354525,0,UMAP
2114,0.7849348837518382,0.42814899665007966,0,PCA
2115,0.33801182824453807,0.1940358890799797,0,t-SNE
2116,0.8976897742916901,0.39933798338783494,0,UMAP
2117,0.2516137788305075,0.4728630938561413,0,PCA
2118,0.8697941755670046,0.8748872778988035,0,t-SNE
2119,0.0,0.5736892011075732,0,UMAP
2120,0.751306771129336,0.4356678487358616,0,PCA
2121,0.27057048074745926,0.42179992952503437,0,t-SNE
2122,0.4851624597213544,0.22709177672215577,0,UMAP
2123,0.342762621900359,0.5576434638704515,0,PCA
2124,0.6148867940152908,0.8949636016906182,0,t-SNE
2125,0.150665168316661,0.9751653541445422,0,UMAP
2126,0.7203421257712233,0.5822235361359778,0,PCA
2127,0.6067984582549689,0.8753983566777803,0,t-SNE
2128,0.16207124406088724,0.9777382014061573,0,UMAP
2129,0.7011261846410132,0.5590842204991778,0,PCA
2130,0.6586666379104311,0.5841486603266595,0,t-SNE
2131,0.1957838350036627,0.16233597354262042,0,UMAP
2132,0.5235187966618698,0.4412940523419196,0,PCA
2133,0.6421974890650327,0.31613410942784687,1,t-SNE
2134,0.7392638195174708,0.20649126628129555,1,UMAP
2135,0.3478457861263302,0.36720316658998525,1,PCA
2136,0.5116151497893868,0.8118696171354511,0,t-SNE
2137,0.2335829836041317,0.5390312822798139,0,UMAP
2138,0.6538587515536649,0.5744824722877282,0,PCA
2139,0.40387741210479483,0.8288535769743786,1,t-SNE
2140,0.27628709550636144,0.5920647832524959,1,UMAP
2141,0.7040652871060251,0.6893256538700794,1,PCA
2142,0.9194930619398625,0.724309352700558,1,t-SNE
2143,0.07125244434685318,0.6522927030313539,1,UMAP
2144,0.6635839529835589,0.3526366628977323,1,PCA
2145,0.6673414531133666,0.31790440850739476,1,t-SNE
2146,0.7310262415548485,0.22903409572279645,1,UMAP
2147,0.3496588642444376,0.34700020239362556,1,PCA
2148,0.8394023452386874,0.8144256617370835,1,t-SNE
2149,0.022443705542205705,0.482958381026334,1,UMAP
2150,0.6986302434284033,0.4184668588623792,1,PCA
2151,0.3477504617293593,0.1682766350282771,1,t-SNE
2152,0.8901580646845011,0.43762039301510275,1,UMAP
2153,0.227607258239033,0.46704341708261127,1,PCA
2154,0.17005165496013308,0.4563792909358159,1,t-SNE
2155,0.47096244443352964,0.3048659555398094,1,UMAP
2156,0.3607138585048145,0.626786700712434,1,PCA
2157,0.1684184286305968,0.3426723622000888,0,t-SNE
2158,0.9704637928798567,0.23957440932026536,0,UMAP
2159,0.3162135020807221,0.5727145072846347,0,PCA
2160,0.8436276884067371,0.6334959312505717,1,t-SNE
2161,0.13544542363042456,0.619157616750943,1,UMAP
2162,0.528296185946481,0.35285729125599774,1,PCA
2163,0.8974968682007196,0.6540957999927463,1,t-SNE
2164,0.12265946358551949,0.6453000792403104,1,UMAP
2165,0.5601277387256908,0.2972414557931756,1,PCA
2166,0.1366421804805481,0.5133896398444318,1,t-SNE
2167,0.4339800955354431,0.3507709294992295,1,UMAP
2168,0.42563254687304264,0.6957517001690349,1,PCA
2169,0.5098694424592441,0.31961948313267075,0,t-SNE
2170,0.7860267810328442,0.1295752816084923,0,UMAP
2171,0.34457076897922045,0.43217340366473994,0,PCA
2172,0.5638338127681082,0.6483069586476888,0,t-SNE
2173,0.22334474273246413,0.2554411888769101,0,UMAP
2174,0.5425940233828764,0.5122228298461238,0,PCA
2175,0.5279816708236404,0.13560519717424768,0,t-SNE
2176,0.7988829821547878,0.4273437977172557,0,UMAP
2177,0.17495014562180755,0.3381507187400411,0,PCA
2178,0.8446457471759732,0.7833552707126721,0,t-SNE
2179,0.0343854464656424,0.4470144835556653,0,UMAP
2180,0.6759639312511656,0.40000297150913444,0,PCA
2181,0.33631342879942444,0.09329836777746758,0,t-SNE
2182,0.9117995631317612,0.6028031752366149,0,UMAP
2183,0.16564419061063185,0.4600199034235123,0,PCA
2184,0.3472315604883538,0.3694815915232226,0,t-SNE
2185,0.8277164943194719,0.004137995639275305,0,UMAP
2186,0.34616719751037267,0.5224254996106805,0,PCA
2187,0.41876316548809067,0.3233191790916551,0,t-SNE
2188,0.8299441263729337,0.08552168119853476,0,UMAP
2189,0.3304152488931129,0.4697025690126133,0,PCA
2190,0.7077650544709544,0.8217386808961848,0,t-SNE
2191,0.07860786448085405,0.5126898346360041,0,UMAP
2192,0.6747314006965024,0.5014576153682448,0,PCA
2193,0.5916095304159126,0.5687862445799123,0,t-SNE
2194,0.23328437613940456,0.13305821028307813,0,UMAP
2195,0.4951512363956104,0.46732627284347455,0,PCA
2196,0.45456967760592015,0.634206109170578,0,t-SNE
2197,0.2832672492523801,0.27234410176433277,0,UMAP
2198,0.5168932584791679,0.5378748158659612,0,PCA
2199,0.7600426332152002,0.9690837237316963,0,t-SNE
2200,0.07142987056033057,0.9080404913687349,0,UMAP
2201,0.8114753131447984,0.5432532359229603,0,PCA
2202,0.470621624587512,0.7790845110868614,1,t-SNE
2203,0.24680512037085017,0.4997838254388263,1,UMAP
2204,0.6111764042869258,0.605474410672921,1,PCA
2205,0.611407632718149,0.5543370871920671,0,t-SNE
2206,0.2247027211004859,0.11223591115699627,0,UMAP
2207,0.49188737519480025,0.4547547752358414,0,PCA
2208,0.6225401000151096,0.6383762318606503,0,t-SNE
2209,0.19363925603758292,0.23332057738674267,0,UMAP
2210,0.5400192501836226,0.47766282737990917,0,PCA
2211,0.16806040092186791,0.04094099593270606,0,t-SNE
2212,0.9964211626560733,0.7078206550329329,0,UMAP
2213,0.10299160369140514,0.5710102035233584,0,PCA
2214,0.8541897573265052,0.810299530247949,0,t-SNE
2215,0.020864489095392513,0.48545910806379416,0,UMAP
2216,0.7003352123976676,0.4054787702869877,0,PCA
2217,0.5365572880174464,0.24609402143996537,0,t-SNE
2218,0.8050108648689561,0.2455507255306584,0,UMAP
2219,0.2994840713738993,0.3836330523655659,0,PCA
2220,0.21178863764420536,0.002245383501042697,0,t-SNE
2221,0.9710436725199003,0.7420808946130739,0,UMAP
2222,0.0,0.5422062165888568,0,PCA
2223,0.15598067555817013,0.35074046660673996,0,t-SNE
2224,0.9728516105857424,0.2445940743150164,0,UMAP
2225,0.31852626154527597,0.5911617250165699,0,PCA
2226,0.7301550692579891,0.949392755325598,0,t-SNE
2227,0.07970155073162977,0.9537316920224316,0,UMAP
2228,0.7793008804138911,0.5401547889170472,0,PCA
2229,0.2629896024201013,0.17339461483999752,0,t-SNE
2230,0.9299645782253041,0.4411286664092192,0,UMAP
2231,0.2306115712247662,0.516135677960641,0,PCA
2232,0.5254424501582861,0.8170969841762845,0,t-SNE
2233,0.23260633423896804,0.5392367995207609,0,UMAP
2234,0.657871117658968,0.5706998143352838,0,PCA
2235,0.3984385851378762,0.7951398781486543,1,t-SNE
2236,0.2893643334093371,0.5595799558285421,1,UMAP
2237,0.6392274649547947,0.6629621521479345,1,PCA
2238,0.5172514011119483,0.3677705666912599,0,t-SNE
2239,0.75339215143351,0.08867562108444232,0,UMAP
2240,0.378495966116406,0.45282629807147734,0,PCA
2241,0.620683287142058,0.3198838584348427,0,t-SNE
2242,0.7422493731587768,0.18857635575890241,0,UMAP
2243,0.35332791910877404,0.38052857087280983,0,PCA
2244,0.20336580629141582,0.5357796242552104,1,t-SNE
2245,0.39508088428163846,0.311830626254586,1,UMAP
2246,0.45635373100162413,0.6134421373662791,1,PCA
2247,0.7796829587299183,0.7901971781862138,0,t-SNE
2248,0.06238075475955529,0.45374219541602684,0,UMAP
2249,0.6667582575406946,0.4527819454579735,0,PCA
2250,0.6375815316304654,0.7117581099722486,0,t-SNE
2251,0.16295873035961445,0.3594780160977479,0,UMAP
2252,0.5868245382241308,0.48830690342597977,0,PCA
2253,0.8444245107001807,0.8690907479398025,1,t-SNE
2254,0.0032802061971102248,0.5728009045109481,1,UMAP
2255,0.7415419991694817,0.4441622914579019,1,PCA
2256,0.602541094431726,0.3894105045508203,0,t-SNE
2257,0.7232921448119979,0.1037359370390597,0,UMAP
2258,0.41005724602350857,0.41524765166107575,0,PCA
2259,0.671355305905879,0.7751700134055863,1,t-SNE
2260,0.1167081308475223,0.4562668832326679,1,UMAP
2261,0.6375043747696308,0.4995660224913223,1,PCA
2262,0.9191473268930683,0.9231071137624784,0,t-SNE
2263,0.02760445909113257,0.7628169500469011,0,UMAP
2264,0.8074609128091415,0.39837703697036486,0,PCA
2265,0.15677608309512503,0.06544630383326888,1,t-SNE
2266,0.9938155644564426,0.6714418924391596,1,UMAP
2267,0.13334223364717457,0.5758280405076552,1,PCA
2268,0.2073770810832155,0.553115380991712,1,t-SNE
2269,0.3811305706313105,0.33022357132353347,1,UMAP
2270,0.48580195146704364,0.6112864695554058,1,PCA
2271,0.9673068953282037,0.7066319107068691,1,t-SNE
2272,0.0846952981863972,0.683012339027447,1,UMAP
2273,0.6602582093601891,0.2817972679869193,1,PCA
2274,0.805920749617214,0.664645571507346,1,t-SNE
2275,0.11127325711426544,0.2630819725248911,1,UMAP
2276,0.5702811860742563,0.3780038315160864,1,PCA
2277,0.5036385935462456,0.34740231530365345,0,t-SNE
2278,0.7743823924233987,0.10045057179657518,0,UMAP
2279,0.36147931297339175,0.44610728867859273,0,PCA
2280,0.17729291313263112,0.27087255767924545,0,t-SNE
2281,0.9382319482563399,0.3153267198541577,0,UMAP
2282,0.25543673828070085,0.5297191226905733,0,PCA
2283,0.8964022239468977,0.9242902013735323,0,t-SNE
2284,0.021129965317106536,0.7788556124761934,0,UMAP
2285,0.8010734735274556,0.42146988878805813,0,PCA
2286,0.2843362500162697,0.17551406946143844,0,t-SNE
2287,0.9238191707650101,0.43652344187291564,0,UMAP
2288,0.23001450538650717,0.5031839458712902,0,PCA
2289,0.10502680586277602,0.26692795624894405,0,t-SNE
2290,0.981857530255527,0.344514847438222,0,UMAP
2291,0.22628560232996478,0.5600465369939659,0,PCA
2292,0.4457097022176528,0.5666753262035736,0,t-SNE
2293,0.3355626547091693,0.18429372505940783,0,UMAP
2294,0.4735383414856873,0.5225553115363355,0,PCA
2295,0.3517781162573944,0.17567551323039216,0,t-SNE
2296,0.8884909876861662,0.4250755656618993,0,UMAP
2297,0.23383789612596978,0.46401466580535833,0,PCA
2298,0.46442230116493566,0.6796971035433003,0,t-SNE
2299,0.2572026469755462,0.33453440138190516,0,UMAP
2300,0.5616585254468525,0.564668033132352,0,PCA
2301,0.0,0.3916967284622316,1,t-SNE
2302,0.5237082935908404,0.44037186793448774,1,UMAP
2303,0.17428657539501952,0.6944240858446539,1,PCA
2304,0.8551969381902951,0.8595234066238042,0,t-SNE
2305,0.0010946335343500757,0.562055795728367,0,UMAP
2306,0.7335903053277348,0.4324537699835825,0,PCA
2307,0.1988017704199821,0.08996866710017432,0,t-SNE
2308,0.9755391488145552,0.6362752097118816,0,UMAP
2309,0.16218266361730455,0.5422370663894553,0,PCA
2310,0.25666787308716277,0.023662539918718473,0,t-SNE
2311,0.9471070007003268,0.7227573371171895,0,UMAP
2312,0.08602117727467412,0.49880842120632585,0,PCA
2313,0.6105137817088586,0.6454175124570101,0,t-SNE
2314,0.1978220813885207,0.23892529791687897,0,UMAP
2315,0.5454419662631297,0.4853538823642299,0,PCA
2316,0.3509344498046598,0.7055548882957411,1,t-SNE
2317,0.3425463962917259,0.4254728167136156,1,UMAP
2318,0.5151230789891823,0.6320120769342248,1,PCA
2319,0.7319949757910014,0.942420158538877,1,t-SNE
2320,0.08167711062595456,0.9534811106611354,1,UMAP
2321,0.7722813045139626,0.5382369468871497,1,PCA
2322,0.3738891803636578,0.7622000237610705,1,t-SNE
2323,0.3201893790376187,0.4970665166342857,1,UMAP
2324,0.591027913925628,0.6685697244920628,1,PCA
2325,0.5137972672500787,0.7716010238836432,1,t-SNE
2326,0.2276573696151784,0.48636476338644496,1,UMAP
2327,0.6081531075067546,0.5720485493636153,1,PCA
2328,0.7309476630014833,0.9573907974517364,0,t-SNE
2329,0.08019025432764137,0.9508895011424827,0,UMAP
2330,0.7857044066811227,0.5447872984263178,0,PCA
2331,0.8270148631801575,0.9710970446577643,0,t-SNE
2332,0.049898114915159886,0.8525557955492523,0,UMAP
2333,0.845924969040653,0.5001063908978927,0,PCA
2334,0.8835929872595834,0.9197481655292483,0,t-SNE
2335,0.013798085179928476,0.7713856817917624,0,UMAP
2336,0.7913087015676014,0.4299643315100984,0,PCA
2337,0.7419960623239846,0.9863264251222669,0,t-SNE
2338,0.08036275466653203,0.9001176245746699,0,UMAP
2339,0.8222774153864214,0.5807263579200617,0,PCA
2340,0.5833485629249417,0.5468183933290092,1,t-SNE
2341,0.23903798711334373,0.11850293040483306,1,UMAP
2342,0.48001780293067053,0.4645222227707101,1,PCA
2343,0.4827852626954431,0.18160564355907682,0,t-SNE
2344,0.8196337024928999,0.373918718588892,0,UMAP
2345,0.2465426331293746,0.393711038653492,0,PCA
2346,0.2982310293573289,0.059424834825797745,0,t-SNE
2347,0.9254872897752768,0.6481074994935534,0,UMAP
2348,0.13016792909003877,0.47568275794741405,0,PCA
2349,0.5921407871969191,0.8775307911864578,0,t-SNE
2350,0.16355632420249855,0.9728519544181935,0,UMAP
2351,0.6993374526458589,0.5728625722358015,0,PCA
2352,0.19643881269359764,0.2956327713864105,0,t-SNE
2353,0.9373828506244636,0.26060112301287996,0,UMAP
2354,0.28376633095808457,0.5350197013264664,0,PCA
2355,0.6859349531435794,0.7160937347865189,0,t-SNE
2356,0.13380183926473366,0.34951652260775845,0,UMAP
2357,0.6010204914187371,0.4720784869453343,0,PCA
2358,0.8314894864415083,0.929663086991855,0,t-SNE
2359,0.017201722426777588,0.8214515332838858,0,UMAP
2360,0.7934700219659214,0.4777174368914618,0,PCA
2361,0.13888296612437895,0.4790529406790727,1,t-SNE
2362,0.46322312134958354,0.3279758842754733,1,UMAP
2363,0.376854913800055,0.6727411408550884,1,PCA
2364,0.7122592799694312,0.32271071691067993,1,t-SNE
2365,0.7169942010141429,0.2558033586499916,1,UMAP
2366,0.3587807749290187,0.29501149160601864,1,PCA
2367,0.8711678412394223,0.9395284177507184,0,t-SNE
2368,0.02524046556714199,0.802632071512589,0,UMAP
2369,0.8153502929390595,0.44784297004186835,0,PCA
2370,0.15431657609814814,0.33041222512220525,1,t-SNE
2371,0.9750798583735274,0.2517785858434606,1,UMAP
2372,0.29479537615442397,0.5765466462996073,1,PCA
2373,0.2232767118443476,0.14354234684786177,1,t-SNE
2374,0.9527058255382157,0.49671874319924153,1,UMAP
2375,0.20773976540687314,0.5305851160673085,1,PCA
2376,0.3127760622196071,0.03295405006900742,0,t-SNE
2377,0.9201070032579924,0.7148333956353706,0,UMAP
2378,0.10607228314415917,0.4614115572261282,0,PCA
2379,0.979506434846974,0.6570647180259913,0,t-SNE
2380,0.11689112235199905,0.6775883003759436,0,UMAP
2381,0.6146561747121451,0.07085606453212262,0,PCA
2382,0.7753775089055777,0.9415485197260551,0,t-SNE
2383,0.05949466589355701,0.9325823295898974,0,UMAP
2384,0.7872257626130619,0.5056543748464267,0,PCA
2385,0.349275443467997,0.464297157000572,0,t-SNE
2386,0.4524931751770781,0.1499050155140133,0,UMAP
2387,0.39392358728713706,0.5271938555324491,0,PCA
2388,0.45022437487726985,0.17137848560059593,0,t-SNE
2389,0.8378163844251045,0.40980485998878385,0,UMAP
2390,0.24065777200302746,0.41206231150379224,0,PCA
2391,0.5315809370869108,0.7985569105210752,0,t-SNE
2392,0.22804045109264898,0.5293585719423746,0,UMAP
2393,0.6398142374252925,0.5614050011189454,0,PCA
2394,0.822759778686813,0.9799064838509481,0,t-SNE
2395,0.05664987859140069,0.8618051404822876,0,UMAP
2396,0.8677726347534304,0.5108065102947352,0,PCA
2397,0.7630743148947386,0.8326458959017837,0,t-SNE
2398,0.05078936666609518,0.5211777968793575,0,UMAP
2399,0.6957443329592741,0.47666860548172113,0,PCA
2400,0.35742767906305645,0.7187375563036856,1,t-SNE
2401,0.34056043996017243,0.4395746819103363,1,UMAP
2402,0.533317776823169,0.6369091891788469,1,PCA
2403,0.5749302980917073,0.8607571123703085,0,t-SNE
2404,0.16831329812785506,0.9662163396600798,0,UMAP
2405,0.682439633308718,0.5774122614399246,0,PCA
2406,0.7599372495763119,0.9768769302231057,0,t-SNE
2407,0.07450953682474903,0.9003174717182484,0,UMAP
2408,0.8190325379800493,0.5524884607437045,0,PCA
2409,0.6339726135840391,0.7671752076893262,0,t-SNE
2410,0.13288692910652877,0.44966407723637597,0,UMAP
2411,0.6252456958275205,0.5161019604816038,0,PCA
2412,0.6988311973549461,0.5262918061533638,1,t-SNE
2413,0.18592803619305298,0.09569872794584,1,UMAP
2414,0.48777805588695394,0.38821057412686605,1,PCA
2415,0.31744593759590867,0.47911476531182323,1,t-SNE
2416,0.44192271011483825,0.1887291181452609,1,UMAP
2417,0.40137806530206027,0.5528857430831495,1,PCA
2418,0.576490263614406,0.20829083618933658,1,t-SNE
2419,0.7773774662646269,0.3306548457581268,1,UMAP
2420,0.29858455869244166,0.33326778667470786,1,PCA
2421,0.15124105268697785,0.47572242661834446,1,t-SNE
2422,0.4650477404871179,0.323202322776377,1,UMAP
2423,0.3778547077822174,0.6540161958113143,1,PCA
2424,0.2077451064044643,0.078012547064506,0,t-SNE
2425,0.9706627697946508,0.646265439904625,0,UMAP
2426,0.14839480089511686,0.536030592845964,0,PCA
2427,0.11562201152341167,0.27820472131582763,0,t-SNE
2428,0.9756864514103679,0.3282524260628259,0,UMAP
2429,0.24377512517684952,0.5592067927702055,0,PCA
2430,0.5458755384013013,0.20452466539888442,1,t-SNE
2431,0.7898836224237558,0.3320183334566239,1,UMAP
2432,0.28386168121954336,0.3606623945824824,1,PCA
2433,0.48240526892728824,0.13694260502775074,1,t-SNE
2434,0.8149380178148045,0.4460248024835855,1,UMAP
2435,0.19841612046906743,0.38004477361841216,1,PCA
2436,0.8640508615646942,0.9493307326981955,0,t-SNE
2437,0.03280788776508431,0.8164679598862049,0,UMAP
2438,0.826249779672495,0.45961764220002566,0,PCA
2439,0.7041485124590059,0.3521514899420771,1,t-SNE
2440,0.7036901479003318,0.21124830445617487,1,UMAP
2441,0.39560507271198686,0.32857976161606595,1,PCA
2442,0.5725814957899676,0.7441043999386143,0,t-SNE
2443,0.18529025384452674,0.43405185314678424,0,UMAP
2444,0.5969024816842141,0.5357095685234228,0,PCA
2445,0.7391078212328792,0.9544146360249544,0,t-SNE
2446,0.07809813118949172,0.9468569144604073,0,UMAP
2447,0.7851127031713788,0.5410773534459551,0,PCA
2448,0.776495921068409,0.8190423576187708,0,t-SNE
2449,0.05075919568425186,0.4998785462904734,0,UMAP
2450,0.6860228909168109,0.4630720361753014,0,PCA
2451,0.22100879431496767,0.07250469116755659,0,t-SNE
2452,0.9632209573986684,0.648919929851548,0,UMAP
2453,0.14398260345480257,0.5280981670358452,0,PCA
2454,0.40510990079916137,0.3600673889032101,0,t-SNE
2455,0.8065198402387306,0.03742671748984461,0,UMAP
2456,0.35274650896679133,0.49132750901078687,0,PCA
2457,0.3165397074673425,0.08000730572439396,0,t-SNE
2458,0.9175843870994755,0.6227917741429052,0,UMAP
2459,0.1494218378091246,0.46748927444676597,0,PCA
2460,0.7878078109271641,0.9354808505394752,0,t-SNE
2461,0.05539335429419279,0.9196139381270019,0,UMAP
2462,0.7829810912245273,0.4961414227138436,0,PCA
2463,0.8231087833930476,0.7915708543789874,1,t-SNE
2464,0.03904859195295868,0.4439059534253612,1,UMAP
2465,0.6778038210118491,0.42600894285771457,1,PCA
2466,0.42119785136844995,0.05030761134080486,1,t-SNE
2467,0.8786867211020015,0.6715322557678044,1,UMAP
2468,0.13808498344107134,0.3793070087631298,1,PCA
2469,0.5110720896163979,0.7588575658067439,0,t-SNE
2470,0.23205825964493348,0.4694035385432061,0,UMAP
2471,0.5924036244091178,0.5719591667702241,0,PCA
2472,0.779725747253942,0.7168395303390479,0,t-SNE
2473,0.09614054410642314,0.3337034102708267,0,UMAP
2474,0.6136521900532825,0.42104869717267607,0,PCA
2475,0.015398115305420457,0.45801714122538556,0,t-SNE
2476,0.494464101433799,0.43825175807721883,0,UMAP
2477,0.2519413121592051,0.940586798604044,0,PCA
2478,0.23782466853670226,0.13094706154702923,0,t-SNE
2479,0.9514116940831058,0.5053268381817573,0,UMAP
2480,0.1905799323350324,0.5190220205371523,0,PCA
2481,0.4784651976505988,0.3687896333921606,0,t-SNE
2482,0.7748619310508283,0.06852388233816947,0,UMAP
2483,0.3770179401018579,0.4698682096229084,0,PCA
2484,0.369890174654518,0.17046866057598298,1,t-SNE
2485,0.8817480337471668,0.434767208975004,1,UMAP
2486,0.2302389828216005,0.45460422084265384,1,PCA
2487,0.7422175974705915,0.9707995004353056,0,t-SNE
2488,0.07502163832504732,0.914692136885845,0,UMAP
2489,0.8083059396269084,0.5483750493720708,0,PCA
2490,0.31711265240621467,0.4573096667350593,0,t-SNE
2491,0.45814910937345626,0.16150026947795432,0,UMAP
2492,0.3810732048352828,0.5400198485423678,0,PCA
2493,0.014176866065380489,0.4810331515481289,0,t-SNE
2494,0.4759231968172977,0.4374636621203195,0,UMAP
2495,0.4363929221383592,1.0,0,PCA
2496,0.35847065326600935,0.15798382418369433,0,t-SNE
2497,0.88465647850552,0.45101716928991975,0,UMAP
2498,0.21732918346680954,0.4617958645540687,0,PCA
2499,0.38940454754295467,0.04221624416791231,0,t-SNE
2500,0.8855118755731658,0.6895989883247713,0,UMAP
2501,0.12235158732898022,0.40694298749670244,0,PCA
2502,0.4841141336405388,0.535464917642273,0,t-SNE
2503,0.3561475885807239,0.12752016517234316,0,UMAP
2504,0.4599910431841385,0.49549447429117166,0,PCA
2505,0.035570404979389514,0.42941408035563927,0,t-SNE
2506,0.5097571717892131,0.4278708648925841,0,UMAP
2507,0.28810998977951613,0.763518369425509,0,PCA
2508,0.12918559637047683,0.32619793999257707,1,t-SNE
2509,0.9737291740890281,0.2567843470653949,1,UMAP
2510,0.28584925065902994,0.59280485697805,1,PCA
2511,0.5386749230388189,0.35778304005466477,0,t-SNE
2512,0.7511938614887641,0.0977413959155059,0,UMAP
2513,0.3748376359091001,0.437781503810269,0,PCA
2514,0.8818760387849518,0.9377640435273498,0,t-SNE
2515,0.026927293428002375,0.7999415683312445,0,UMAP
2516,0.8132698387577371,0.4426913623949607,0,PCA
2517,0.4273586207117709,0.47588276589821277,0,t-SNE
2518,0.4261820749128902,0.11053935981208723,0,UMAP
2519,0.40499349688124453,0.4939962404724541,0,PCA
2520,0.5144434553113323,0.14532716696220738,1,t-SNE
2521,0.8012350635878309,0.4254305120779679,1,UMAP
2522,0.20524672100315547,0.34657599353482205,1,PCA
2523,0.851003191250492,0.8173091830715831,0,t-SNE
2524,0.02055340116957316,0.4877652788357979,0,UMAP
2525,0.6995813451646594,0.4125911387380773,0,PCA
2526,0.5458066201109081,0.6674991945791606,1,t-SNE
2527,0.22845502974896703,0.28105216229862817,1,UMAP
2528,0.5581813427572487,0.5231345258709673,1,PCA
2529,0.4874121442115364,0.12948276587766416,1,t-SNE
2530,0.8134732805879524,0.4479747296578176,1,UMAP
2531,0.18732476156089906,0.3762752402424553,1,PCA
2532,0.3616366896534205,0.18962652891684273,0,t-SNE
2533,0.8896658561392643,0.413670786109016,0,UMAP
2534,0.2484877352300087,0.45589389527679186,0,PCA
2535,0.1518482976109416,0.5008826130677463,1,t-SNE
2536,0.4403363860809562,0.3373670879920301,1,UMAP
2537,0.40930498173158475,0.6670441859175689,1,PCA
2538,0.410577164371502,0.788733670214491,1,t-SNE
2539,0.2917696403382144,0.5508649210185103,1,UMAP
2540,0.6300383095191386,0.6474411785233736,1,PCA
2541,0.3822308597123064,0.5223111033414441,0,t-SNE
2542,0.40151005645715376,0.17683530248967538,0,UMAP
2543,0.43506023249898396,0.5417594531868835,0,PCA
2544,0.6470023164908355,0.8697196388878927,0,t-SNE
